time,hour,DA_price
2023-02-10 11:00:00+00:00,11,119.18
2023-02-10 12:00:00+00:00,12,119.7
2023-02-10 13:00:00+00:00,13,114.42
2023-02-10 14:00:00+00:00,14,128.45
2023-02-10 15:00:00+00:00,15,128.0
2023-02-10 16:00:00+00:00,16,162.65
2023-02-10 17:00:00+00:00,17,162.1
2023-02-10 18:00:00+00:00,18,127.16
2023-02-10 19:00:00+00:00,19,111.29
2023-02-10 20:00:00+00:00,20,94.9
2023-02-10 21:00:00+00:00,21,100.0
2023-02-10 22:00:00+00:00,22,100.0
2023-02-10 23:00:00+00:00,23,120.6
2023-02-11 00:00:00+00:00,0,119.9
2023-02-11 01:00:00+00:00,1,118.24
2023-02-11 02:00:00+00:00,2,118.28
2023-02-11 03:00:00+00:00,3,111.95
2023-02-11 04:00:00+00:00,4,102.74
2023-02-11 05:00:00+00:00,5,119.98
2023-02-11 06:00:00+00:00,6,127.3
2023-02-11 07:00:00+00:00,7,150.1
2023-02-11 08:00:00+00:00,8,149.94
2023-02-11 09:00:00+00:00,9,130.1
2023-02-11 10:00:00+00:00,10,130.6
2023-02-11 11:00:00+00:00,11,134.3
2023-02-11 12:00:00+00:00,12,122.0
2023-02-11 13:00:00+00:00,13,140.0
2023-02-11 14:00:00+00:00,14,144.0
2023-02-11 15:00:00+00:00,15,141.1
2023-02-11 16:00:00+00:00,16,153.85
2023-02-11 17:00:00+00:00,17,182.4
2023-02-11 18:00:00+00:00,18,183.5
2023-02-11 19:00:00+00:00,19,172.94
2023-02-11 20:00:00+00:00,20,144.76
2023-02-11 21:00:00+00:00,21,147.54
2023-02-11 22:00:00+00:00,22,138.0
2023-02-11 23:00:00+00:00,23,159.46
2023-02-12 00:00:00+00:00,0,149.9
2023-02-12 01:00:00+00:00,1,132.1
2023-02-12 02:00:00+00:00,2,127.85
2023-02-12 03:00:00+00:00,3,124.02
2023-02-12 04:00:00+00:00,4,128.4
2023-02-12 05:00:00+00:00,5,128.8
2023-02-12 06:00:00+00:00,6,148.67
2023-02-12 07:00:00+00:00,7,149.4
2023-02-12 08:00:00+00:00,8,156.93
2023-02-12 09:00:00+00:00,9,145.56
2023-02-12 10:00:00+00:00,10,140.07
2023-02-12 11:00:00+00:00,11,129.89
2023-02-12 12:00:00+00:00,12,120.0
2023-02-12 13:00:00+00:00,13,120.0
2023-02-12 14:00:00+00:00,14,124.63
2023-02-12 15:00:00+00:00,15,135.16
2023-02-12 16:00:00+00:00,16,158.54
2023-02-12 17:00:00+00:00,17,185.66
2023-02-12 18:00:00+00:00,18,167.32
2023-02-12 19:00:00+00:00,19,156.38
2023-02-12 20:00:00+00:00,20,142.32
2023-02-12 21:00:00+00:00,21,151.39
2023-02-12 22:00:00+00:00,22,131.4
2023-02-12 23:00:00+00:00,23,138.64
2023-02-13 00:00:00+00:00,0,135.3
2023-02-13 01:00:00+00:00,1,134.04
2023-02-13 02:00:00+00:00,2,129.04
2023-02-13 03:00:00+00:00,3,130.84
2023-02-13 04:00:00+00:00,4,137.37
2023-02-13 05:00:00+00:00,5,163.19
2023-02-13 06:00:00+00:00,6,196.08
2023-02-13 07:00:00+00:00,7,202.2
2023-02-13 08:00:00+00:00,8,196.2
2023-02-13 09:00:00+00:00,9,173.35
2023-02-13 10:00:00+00:00,10,141.0
2023-02-13 11:00:00+00:00,11,123.1
2023-02-13 12:00:00+00:00,12,120.0
2023-02-13 13:00:00+00:00,13,120.0
2023-02-13 14:00:00+00:00,14,121.0
2023-02-13 15:00:00+00:00,15,150.23
2023-02-13 16:00:00+00:00,16,188.06
2023-02-13 17:00:00+00:00,17,221.8
2023-02-13 18:00:00+00:00,18,206.6
2023-02-13 19:00:00+00:00,19,187.86
2023-02-13 20:00:00+00:00,20,168.92
2023-02-13 21:00:00+00:00,21,160.97
2023-02-13 22:00:00+00:00,22,150.12
2023-02-13 23:00:00+00:00,23,135.62
2023-02-14 00:00:00+00:00,0,132.32
2023-02-14 01:00:00+00:00,1,132.16
2023-02-14 02:00:00+00:00,2,132.12
2023-02-14 03:00:00+00:00,3,132.32
2023-02-14 04:00:00+00:00,4,141.93
2023-02-14 05:00:00+00:00,5,156.7
2023-02-14 06:00:00+00:00,6,199.99
2023-02-14 07:00:00+00:00,7,206.98
2023-02-14 08:00:00+00:00,8,180.6
2023-02-14 09:00:00+00:00,9,125.69
2023-02-14 10:00:00+00:00,10,125.18
2023-02-14 11:00:00+00:00,11,130.0
2023-02-14 12:00:00+00:00,12,122.98
2023-02-14 13:00:00+00:00,13,126.04
2023-02-14 14:00:00+00:00,14,121.43
2023-02-14 15:00:00+00:00,15,146.97
2023-02-14 16:00:00+00:00,16,180.8
2023-02-14 17:00:00+00:00,17,199.99
2023-02-14 18:00:00+00:00,18,192.97
2023-02-14 19:00:00+00:00,19,175.81
2023-02-14 20:00:00+00:00,20,160.09
2023-02-14 21:00:00+00:00,21,151.03
2023-02-14 22:00:00+00:00,22,141.73
2023-02-14 23:00:00+00:00,23,134.74
2023-02-15 00:00:00+00:00,0,130.95
2023-02-15 01:00:00+00:00,1,130.0
2023-02-15 02:00:00+00:00,2,130.01
2023-02-15 03:00:00+00:00,3,125.8
2023-02-15 04:00:00+00:00,4,132.4
2023-02-15 05:00:00+00:00,5,132.8
2023-02-15 06:00:00+00:00,6,185.0
2023-02-15 07:00:00+00:00,7,188.76
2023-02-15 08:00:00+00:00,8,171.22
2023-02-15 09:00:00+00:00,9,146.35
2023-02-15 10:00:00+00:00,10,124.65
2023-02-15 11:00:00+00:00,11,117.28
2023-02-15 12:00:00+00:00,12,116.6
2023-02-15 13:00:00+00:00,13,120.47
2023-02-15 14:00:00+00:00,14,120.0
2023-02-15 15:00:00+00:00,15,142.78
2023-02-15 16:00:00+00:00,16,159.23
2023-02-15 17:00:00+00:00,17,174.22
2023-02-15 18:00:00+00:00,18,159.21
2023-02-15 19:00:00+00:00,19,120.1
2023-02-15 20:00:00+00:00,20,119.4
2023-02-15 21:00:00+00:00,21,116.7
2023-02-15 22:00:00+00:00,22,105.1
2023-02-15 23:00:00+00:00,23,91.02
2023-02-16 00:00:00+00:00,0,102.07
2023-02-16 01:00:00+00:00,1,107.9
2023-02-16 02:00:00+00:00,2,102.03
2023-02-16 03:00:00+00:00,3,106.79
2023-02-16 04:00:00+00:00,4,117.7
2023-02-16 05:00:00+00:00,5,139.9
2023-02-16 06:00:00+00:00,6,166.61
2023-02-16 07:00:00+00:00,7,175.41
2023-02-16 08:00:00+00:00,8,168.13
2023-02-16 09:00:00+00:00,9,154.38
2023-02-16 10:00:00+00:00,10,142.15
2023-02-16 11:00:00+00:00,11,127.77
2023-02-16 12:00:00+00:00,12,120.27
2023-02-16 13:00:00+00:00,13,127.93
2023-02-16 14:00:00+00:00,14,134.95
2023-02-16 15:00:00+00:00,15,140.96
2023-02-16 16:00:00+00:00,16,166.0
2023-02-16 17:00:00+00:00,17,166.53
2023-02-16 18:00:00+00:00,18,154.65
2023-02-16 19:00:00+00:00,19,129.9
2023-02-16 20:00:00+00:00,20,131.14
2023-02-16 21:00:00+00:00,21,124.5
2023-02-16 22:00:00+00:00,22,111.61
2023-02-16 23:00:00+00:00,23,104.09
2023-02-17 00:00:00+00:00,0,98.52
2023-02-17 01:00:00+00:00,1,92.74
2023-02-17 02:00:00+00:00,2,86.31
2023-02-17 03:00:00+00:00,3,81.27
2023-02-17 04:00:00+00:00,4,85.95
2023-02-17 05:00:00+00:00,5,100.0
2023-02-17 06:00:00+00:00,6,120.1
2023-02-17 07:00:00+00:00,7,129.9
2023-02-17 08:00:00+00:00,8,113.8
2023-02-17 09:00:00+00:00,9,109.4
2023-02-17 10:00:00+00:00,10,109.4
2023-02-17 11:00:00+00:00,11,105.66
2023-02-17 12:00:00+00:00,12,89.41
2023-02-17 13:00:00+00:00,13,82.56
2023-02-17 14:00:00+00:00,14,95.0
2023-02-17 15:00:00+00:00,15,100.0
2023-02-17 16:00:00+00:00,16,115.0
2023-02-17 17:00:00+00:00,17,130.0
2023-02-17 18:00:00+00:00,18,125.56
2023-02-17 19:00:00+00:00,19,120.0
2023-02-17 20:00:00+00:00,20,109.4
2023-02-17 21:00:00+00:00,21,117.0
2023-02-17 22:00:00+00:00,22,101.79
2023-02-17 23:00:00+00:00,23,110.0
2023-02-18 00:00:00+00:00,0,70.1
2023-02-18 01:00:00+00:00,1,60.0
2023-02-18 02:00:00+00:00,2,59.33
2023-02-18 03:00:00+00:00,3,67.14
2023-02-18 04:00:00+00:00,4,70.1
2023-02-18 05:00:00+00:00,5,82.26
2023-02-18 06:00:00+00:00,6,91.14
2023-02-18 07:00:00+00:00,7,109.66
2023-02-18 08:00:00+00:00,8,118.2
2023-02-18 09:00:00+00:00,9,108.23
2023-02-18 10:00:00+00:00,10,103.27
2023-02-18 11:00:00+00:00,11,94.75
2023-02-18 12:00:00+00:00,12,83.01
2023-02-18 13:00:00+00:00,13,86.37
2023-02-18 14:00:00+00:00,14,96.68
2023-02-18 15:00:00+00:00,15,110.0
2023-02-18 16:00:00+00:00,16,128.7
2023-02-18 17:00:00+00:00,17,146.87
2023-02-18 18:00:00+00:00,18,150.46
2023-02-18 19:00:00+00:00,19,135.29
2023-02-18 20:00:00+00:00,20,120.55
2023-02-18 21:00:00+00:00,21,117.0
2023-02-18 22:00:00+00:00,22,113.68
2023-02-18 23:00:00+00:00,23,110.82
2023-02-19 00:00:00+00:00,0,105.37
2023-02-19 01:00:00+00:00,1,100.63
2023-02-19 02:00:00+00:00,2,93.0
2023-02-19 03:00:00+00:00,3,92.55
2023-02-19 04:00:00+00:00,4,97.78
2023-02-19 05:00:00+00:00,5,101.32
2023-02-19 06:00:00+00:00,6,109.96
2023-02-19 07:00:00+00:00,7,115.33
2023-02-19 08:00:00+00:00,8,118.44
2023-02-19 09:00:00+00:00,9,116.08
2023-02-19 10:00:00+00:00,10,113.7
2023-02-19 11:00:00+00:00,11,112.75
2023-02-19 12:00:00+00:00,12,115.7
2023-02-19 13:00:00+00:00,13,114.1
2023-02-19 14:00:00+00:00,14,107.66
2023-02-19 15:00:00+00:00,15,120.0
2023-02-19 16:00:00+00:00,16,141.0
2023-02-19 17:00:00+00:00,17,158.5
2023-02-19 18:00:00+00:00,18,158.18
2023-02-19 19:00:00+00:00,19,142.67
2023-02-19 20:00:00+00:00,20,134.17
2023-02-19 21:00:00+00:00,21,128.14
2023-02-19 22:00:00+00:00,22,100.6
2023-02-19 23:00:00+00:00,23,78.87
2023-02-20 00:00:00+00:00,0,64.9
2023-02-20 01:00:00+00:00,1,48.86
2023-02-20 02:00:00+00:00,2,34.0
2023-02-20 03:00:00+00:00,3,29.13
2023-02-20 04:00:00+00:00,4,38.24
2023-02-20 05:00:00+00:00,5,72.3
2023-02-20 06:00:00+00:00,6,100.0
2023-02-20 07:00:00+00:00,7,110.0
2023-02-20 08:00:00+00:00,8,111.9
2023-02-20 09:00:00+00:00,9,106.38
2023-02-20 10:00:00+00:00,10,94.0
2023-02-20 11:00:00+00:00,11,102.77
2023-02-20 12:00:00+00:00,12,84.9
2023-02-20 13:00:00+00:00,13,99.0
2023-02-20 14:00:00+00:00,14,109.0
2023-02-20 15:00:00+00:00,15,91.1
2023-02-20 16:00:00+00:00,16,129.0
2023-02-20 17:00:00+00:00,17,173.1
2023-02-20 18:00:00+00:00,18,146.0
2023-02-20 19:00:00+00:00,19,148.4
2023-02-20 20:00:00+00:00,20,130.0
2023-02-20 21:00:00+00:00,21,125.4
2023-02-20 22:00:00+00:00,22,108.8
2023-02-20 23:00:00+00:00,23,106.0
2023-02-21 00:00:00+00:00,0,108.0
2023-02-21 01:00:00+00:00,1,93.24
2023-02-21 02:00:00+00:00,2,121.5
2023-02-21 03:00:00+00:00,3,108.3
2023-02-21 04:00:00+00:00,4,99.9
2023-02-21 05:00:00+00:00,5,133.7
2023-02-21 06:00:00+00:00,6,146.88
2023-02-21 07:00:00+00:00,7,152.08
2023-02-21 08:00:00+00:00,8,167.93
2023-02-21 09:00:00+00:00,9,150.0
2023-02-21 10:00:00+00:00,10,128.52
2023-02-21 11:00:00+00:00,11,122.94
2023-02-21 12:00:00+00:00,12,120.16
2023-02-21 13:00:00+00:00,13,124.79
2023-02-21 14:00:00+00:00,14,130.56
2023-02-21 15:00:00+00:00,15,148.98
2023-02-21 16:00:00+00:00,16,164.85
2023-02-21 17:00:00+00:00,17,178.13
2023-02-21 18:00:00+00:00,18,177.1
2023-02-21 19:00:00+00:00,19,170.0
2023-02-21 20:00:00+00:00,20,158.8
2023-02-21 21:00:00+00:00,21,153.2
2023-02-21 22:00:00+00:00,22,142.58
2023-02-21 23:00:00+00:00,23,139.9
2023-02-22 00:00:00+00:00,0,125.2
2023-02-22 01:00:00+00:00,1,125.3
2023-02-22 02:00:00+00:00,2,117.28
2023-02-22 03:00:00+00:00,3,117.31
2023-02-22 04:00:00+00:00,4,116.4
2023-02-22 05:00:00+00:00,5,148.0
2023-02-22 06:00:00+00:00,6,173.13
2023-02-22 07:00:00+00:00,7,176.34
2023-02-22 08:00:00+00:00,8,164.55
2023-02-22 09:00:00+00:00,9,151.24
2023-02-22 10:00:00+00:00,10,123.96
2023-02-22 11:00:00+00:00,11,118.67
2023-02-22 12:00:00+00:00,12,126.0
2023-02-22 13:00:00+00:00,13,136.0
2023-02-22 14:00:00+00:00,14,150.9
2023-02-22 15:00:00+00:00,15,156.95
2023-02-22 16:00:00+00:00,16,165.01
2023-02-22 17:00:00+00:00,17,175.0
2023-02-22 18:00:00+00:00,18,172.73
2023-02-22 19:00:00+00:00,19,162.06
2023-02-22 20:00:00+00:00,20,154.02
2023-02-22 21:00:00+00:00,21,144.84
2023-02-22 22:00:00+00:00,22,134.45
2023-02-22 23:00:00+00:00,23,134.67
2023-02-23 00:00:00+00:00,0,131.39
2023-02-23 01:00:00+00:00,1,128.99
2023-02-23 02:00:00+00:00,2,124.78
2023-02-23 03:00:00+00:00,3,125.18
2023-02-23 04:00:00+00:00,4,129.93
2023-02-23 05:00:00+00:00,5,153.98
2023-02-23 06:00:00+00:00,6,170.0
2023-02-23 07:00:00+00:00,7,178.06
2023-02-23 08:00:00+00:00,8,163.96
2023-02-23 09:00:00+00:00,9,139.9
2023-02-23 10:00:00+00:00,10,130.0
2023-02-23 11:00:00+00:00,11,131.75
2023-02-23 12:00:00+00:00,12,124.23
2023-02-23 13:00:00+00:00,13,128.97
2023-02-23 14:00:00+00:00,14,118.0
2023-02-23 15:00:00+00:00,15,127.55
2023-02-23 16:00:00+00:00,16,151.89
2023-02-23 17:00:00+00:00,17,165.22
2023-02-23 18:00:00+00:00,18,165.0
2023-02-23 19:00:00+00:00,19,149.9
2023-02-23 20:00:00+00:00,20,151.14
2023-02-23 21:00:00+00:00,21,141.5
2023-02-23 22:00:00+00:00,22,132.94
2023-02-23 23:00:00+00:00,23,133.65
2023-02-24 00:00:00+00:00,0,153.0
2023-02-24 01:00:00+00:00,1,125.8
2023-02-24 02:00:00+00:00,2,128.96
2023-02-24 03:00:00+00:00,3,117.55
2023-02-24 04:00:00+00:00,4,110.62
2023-02-24 05:00:00+00:00,5,120.0
2023-02-24 06:00:00+00:00,6,144.0
2023-02-24 07:00:00+00:00,7,171.0
2023-02-24 08:00:00+00:00,8,168.6
2023-02-24 09:00:00+00:00,9,150.1
2023-02-24 10:00:00+00:00,10,135.74
2023-02-24 11:00:00+00:00,11,125.96
2023-02-24 12:00:00+00:00,12,120.0
2023-02-24 13:00:00+00:00,13,108.64
2023-02-24 14:00:00+00:00,14,109.9
2023-02-24 15:00:00+00:00,15,113.2
2023-02-24 16:00:00+00:00,16,124.86
2023-02-24 17:00:00+00:00,17,150.1
2023-02-24 18:00:00+00:00,18,115.1
2023-02-24 19:00:00+00:00,19,129.9
2023-02-24 20:00:00+00:00,20,104.91
2023-02-24 21:00:00+00:00,21,107.46
2023-02-24 22:00:00+00:00,22,83.95
2023-02-24 23:00:00+00:00,23,115.02
2023-02-25 00:00:00+00:00,0,106.91
2023-02-25 01:00:00+00:00,1,103.14
2023-02-25 02:00:00+00:00,2,97.03
2023-02-25 03:00:00+00:00,3,87.0
2023-02-25 04:00:00+00:00,4,95.41
2023-02-25 05:00:00+00:00,5,100.1
2023-02-25 06:00:00+00:00,6,95.3
2023-02-25 07:00:00+00:00,7,119.9
2023-02-25 08:00:00+00:00,8,105.07
2023-02-25 09:00:00+00:00,9,74.4
2023-02-25 10:00:00+00:00,10,54.9
2023-02-25 11:00:00+00:00,11,47.35
2023-02-25 12:00:00+00:00,12,35.05
2023-02-25 13:00:00+00:00,13,52.35
2023-02-25 14:00:00+00:00,14,84.9
2023-02-25 15:00:00+00:00,15,93.9
2023-02-25 16:00:00+00:00,16,124.8
2023-02-25 17:00:00+00:00,17,172.0
2023-02-25 18:00:00+00:00,18,186.6
2023-02-25 19:00:00+00:00,19,170.0
2023-02-25 20:00:00+00:00,20,166.92
2023-02-25 21:00:00+00:00,21,149.2
2023-02-25 22:00:00+00:00,22,125.6
2023-02-25 23:00:00+00:00,23,140.1
2023-02-26 00:00:00+00:00,0,116.2
2023-02-26 01:00:00+00:00,1,119.9
2023-02-26 02:00:00+00:00,2,107.78
2023-02-26 03:00:00+00:00,3,108.26
2023-02-26 04:00:00+00:00,4,105.7
2023-02-26 05:00:00+00:00,5,107.04
2023-02-26 06:00:00+00:00,6,109.9
2023-02-26 07:00:00+00:00,7,115.27
2023-02-26 08:00:00+00:00,8,113.92
2023-02-26 09:00:00+00:00,9,96.9
2023-02-26 10:00:00+00:00,10,92.33
2023-02-26 11:00:00+00:00,11,84.14
2023-02-26 12:00:00+00:00,12,54.63
2023-02-26 13:00:00+00:00,13,54.9
2023-02-26 14:00:00+00:00,14,85.0
2023-02-26 15:00:00+00:00,15,98.92
2023-02-26 16:00:00+00:00,16,129.9
2023-02-26 17:00:00+00:00,17,153.7
2023-02-26 18:00:00+00:00,18,156.91
2023-02-26 19:00:00+00:00,19,153.64
2023-02-26 20:00:00+00:00,20,141.64
2023-02-26 21:00:00+00:00,21,138.29
2023-02-26 22:00:00+00:00,22,132.98
2023-02-26 23:00:00+00:00,23,122.83
2023-02-27 00:00:00+00:00,0,133.0
2023-02-27 01:00:00+00:00,1,132.92
2023-02-27 02:00:00+00:00,2,125.03
2023-02-27 03:00:00+00:00,3,120.07
2023-02-27 04:00:00+00:00,4,139.83
2023-02-27 05:00:00+00:00,5,152.3
2023-02-27 06:00:00+00:00,6,186.66
2023-02-27 07:00:00+00:00,7,190.25
2023-02-27 08:00:00+00:00,8,169.94
2023-02-27 09:00:00+00:00,9,128.01
2023-02-27 10:00:00+00:00,10,109.99
2023-02-27 11:00:00+00:00,11,110.0
2023-02-27 12:00:00+00:00,12,101.01
2023-02-27 13:00:00+00:00,13,104.64
2023-02-27 14:00:00+00:00,14,100.0
2023-02-27 15:00:00+00:00,15,116.36
2023-02-27 16:00:00+00:00,16,131.65
2023-02-27 17:00:00+00:00,17,188.0
2023-02-27 18:00:00+00:00,18,174.5
2023-02-27 19:00:00+00:00,19,174.49
2023-02-27 20:00:00+00:00,20,160.3
2023-02-27 21:00:00+00:00,21,153.46
2023-02-27 22:00:00+00:00,22,149.46
2023-02-27 23:00:00+00:00,23,134.0
2023-02-28 00:00:00+00:00,0,124.82
2023-02-28 01:00:00+00:00,1,123.83
2023-02-28 02:00:00+00:00,2,124.59
2023-02-28 03:00:00+00:00,3,120.1
2023-02-28 04:00:00+00:00,4,129.0
2023-02-28 05:00:00+00:00,5,161.94
2023-02-28 06:00:00+00:00,6,177.6
2023-02-28 07:00:00+00:00,7,189.28
2023-02-28 08:00:00+00:00,8,163.0
2023-02-28 09:00:00+00:00,9,120.93
2023-02-28 10:00:00+00:00,10,117.97
2023-02-28 11:00:00+00:00,11,116.71
2023-02-28 12:00:00+00:00,12,116.33
2023-02-28 13:00:00+00:00,13,116.75
2023-02-28 14:00:00+00:00,14,130.0
2023-02-28 15:00:00+00:00,15,132.0
2023-02-28 16:00:00+00:00,16,173.13
2023-02-28 17:00:00+00:00,17,193.87
2023-02-28 18:00:00+00:00,18,192.46
2023-02-28 19:00:00+00:00,19,174.73
2023-02-28 20:00:00+00:00,20,153.88
2023-02-28 21:00:00+00:00,21,150.49
2023-02-28 22:00:00+00:00,22,129.9
2023-02-28 23:00:00+00:00,23,125.23
2023-02-28 23:00:00+00:00,23,125.23
2023-03-01 00:00:00+00:00,0,119.9
2023-03-01 01:00:00+00:00,1,124.96
2023-03-01 02:00:00+00:00,2,116.31
2023-03-01 03:00:00+00:00,3,130.0
2023-03-01 04:00:00+00:00,4,136.0
2023-03-01 05:00:00+00:00,5,160.0
2023-03-01 06:00:00+00:00,6,180.71
2023-03-01 07:00:00+00:00,7,186.03
2023-03-01 08:00:00+00:00,8,152.9
2023-03-01 09:00:00+00:00,9,116.6
2023-03-01 10:00:00+00:00,10,116.6
2023-03-01 11:00:00+00:00,11,113.96
2023-03-01 12:00:00+00:00,12,107.72
2023-03-01 13:00:00+00:00,13,108.0
2023-03-01 14:00:00+00:00,14,119.86
2023-03-01 15:00:00+00:00,15,127.58
2023-03-01 16:00:00+00:00,16,144.32
2023-03-01 17:00:00+00:00,17,182.18
2023-03-01 18:00:00+00:00,18,176.44
2023-03-01 19:00:00+00:00,19,153.84
2023-03-01 20:00:00+00:00,20,140.65
2023-03-01 21:00:00+00:00,21,130.0
2023-03-01 22:00:00+00:00,22,125.5
2023-03-01 23:00:00+00:00,23,111.79
2023-03-02 00:00:00+00:00,0,111.1
2023-03-02 01:00:00+00:00,1,114.0
2023-03-02 02:00:00+00:00,2,130.1
2023-03-02 03:00:00+00:00,3,120.0
2023-03-02 04:00:00+00:00,4,126.0
2023-03-02 05:00:00+00:00,5,146.0
2023-03-02 06:00:00+00:00,6,178.69
2023-03-02 07:00:00+00:00,7,189.56
2023-03-02 08:00:00+00:00,8,141.44
2023-03-02 09:00:00+00:00,9,107.1
2023-03-02 10:00:00+00:00,10,116.4
2023-03-02 11:00:00+00:00,11,105.06
2023-03-02 12:00:00+00:00,12,102.05
2023-03-02 13:00:00+00:00,13,94.83
2023-03-02 14:00:00+00:00,14,116.05
2023-03-02 15:00:00+00:00,15,120.0
2023-03-02 16:00:00+00:00,16,165.81
2023-03-02 17:00:00+00:00,17,184.5
2023-03-02 18:00:00+00:00,18,159.44
2023-03-02 19:00:00+00:00,19,152.08
2023-03-02 20:00:00+00:00,20,157.56
2023-03-02 21:00:00+00:00,21,144.91
2023-03-02 22:00:00+00:00,22,139.9
2023-03-02 23:00:00+00:00,23,139.31
2023-03-03 00:00:00+00:00,0,128.02
2023-03-03 01:00:00+00:00,1,128.79
2023-03-03 02:00:00+00:00,2,109.9
2023-03-03 03:00:00+00:00,3,110.4
2023-03-03 04:00:00+00:00,4,122.21
2023-03-03 05:00:00+00:00,5,162.19
2023-03-03 06:00:00+00:00,6,187.03
2023-03-03 07:00:00+00:00,7,198.2
2023-03-03 08:00:00+00:00,8,163.67
2023-03-03 09:00:00+00:00,9,131.12
2023-03-03 10:00:00+00:00,10,130.0
2023-03-03 11:00:00+00:00,11,112.58
2023-03-03 12:00:00+00:00,12,112.69
2023-03-03 13:00:00+00:00,13,114.64
2023-03-03 14:00:00+00:00,14,107.83
2023-03-03 15:00:00+00:00,15,132.0
2023-03-03 16:00:00+00:00,16,155.99
2023-03-03 17:00:00+00:00,17,165.0
2023-03-03 18:00:00+00:00,18,132.0
2023-03-03 19:00:00+00:00,19,126.72
2023-03-03 20:00:00+00:00,20,126.25
2023-03-03 21:00:00+00:00,21,121.68
2023-03-03 22:00:00+00:00,22,114.5
2023-03-03 23:00:00+00:00,23,116.07
2023-03-04 00:00:00+00:00,0,123.91
2023-03-04 01:00:00+00:00,1,126.58
2023-03-04 02:00:00+00:00,2,125.93
2023-03-04 03:00:00+00:00,3,128.0
2023-03-04 04:00:00+00:00,4,100.19
2023-03-04 05:00:00+00:00,5,115.7
2023-03-04 06:00:00+00:00,6,112.1
2023-03-04 07:00:00+00:00,7,120.0
2023-03-04 08:00:00+00:00,8,120.1
2023-03-04 09:00:00+00:00,9,134.0
2023-03-04 10:00:00+00:00,10,119.9
2023-03-04 11:00:00+00:00,11,117.0
2023-03-04 12:00:00+00:00,12,111.0
2023-03-04 13:00:00+00:00,13,105.95
2023-03-04 14:00:00+00:00,14,108.6
2023-03-04 15:00:00+00:00,15,111.6
2023-03-04 16:00:00+00:00,16,140.0
2023-03-04 17:00:00+00:00,17,159.65
2023-03-04 18:00:00+00:00,18,151.4
2023-03-04 19:00:00+00:00,19,131.4
2023-03-04 20:00:00+00:00,20,139.96
2023-03-04 21:00:00+00:00,21,131.47
2023-03-04 22:00:00+00:00,22,113.83
2023-03-04 23:00:00+00:00,23,119.9
2023-03-05 00:00:00+00:00,0,108.4
2023-03-05 01:00:00+00:00,1,110.0
2023-03-05 02:00:00+00:00,2,107.43
2023-03-05 03:00:00+00:00,3,106.54
2023-03-05 04:00:00+00:00,4,106.53
2023-03-05 05:00:00+00:00,5,108.5
2023-03-05 06:00:00+00:00,6,109.28
2023-03-05 07:00:00+00:00,7,116.22
2023-03-05 08:00:00+00:00,8,119.94
2023-03-05 09:00:00+00:00,9,110.0
2023-03-05 10:00:00+00:00,10,107.55
2023-03-05 11:00:00+00:00,11,107.35
2023-03-05 12:00:00+00:00,12,108.62
2023-03-05 13:00:00+00:00,13,109.7
2023-03-05 14:00:00+00:00,14,111.55
2023-03-05 15:00:00+00:00,15,120.12
2023-03-05 16:00:00+00:00,16,145.14
2023-03-05 17:00:00+00:00,17,166.67
2023-03-05 18:00:00+00:00,18,170.14
2023-03-05 19:00:00+00:00,19,152.55
2023-03-05 20:00:00+00:00,20,149.78
2023-03-05 21:00:00+00:00,21,141.5
2023-03-05 22:00:00+00:00,22,125.48
2023-03-05 23:00:00+00:00,23,134.5
2023-03-06 00:00:00+00:00,0,122.44
2023-03-06 01:00:00+00:00,1,119.96
2023-03-06 02:00:00+00:00,2,121.11
2023-03-06 03:00:00+00:00,3,122.41
2023-03-06 04:00:00+00:00,4,135.59
2023-03-06 05:00:00+00:00,5,159.8
2023-03-06 06:00:00+00:00,6,185.0
2023-03-06 07:00:00+00:00,7,217.09
2023-03-06 08:00:00+00:00,8,186.35
2023-03-06 09:00:00+00:00,9,170.26
2023-03-06 10:00:00+00:00,10,160.84
2023-03-06 11:00:00+00:00,11,149.9
2023-03-06 12:00:00+00:00,12,144.93
2023-03-06 13:00:00+00:00,13,120.0
2023-03-06 14:00:00+00:00,14,116.12
2023-03-06 15:00:00+00:00,15,107.64
2023-03-06 16:00:00+00:00,16,135.0
2023-03-06 17:00:00+00:00,17,160.0
2023-03-06 18:00:00+00:00,18,150.3
2023-03-06 19:00:00+00:00,19,120.0
2023-03-06 20:00:00+00:00,20,115.72
2023-03-06 21:00:00+00:00,21,120.0
2023-03-06 22:00:00+00:00,22,114.93
2023-03-06 23:00:00+00:00,23,100.1
2023-03-07 00:00:00+00:00,0,104.49
2023-03-07 01:00:00+00:00,1,100.0
2023-03-07 02:00:00+00:00,2,99.9
2023-03-07 03:00:00+00:00,3,109.1
2023-03-07 04:00:00+00:00,4,98.87
2023-03-07 05:00:00+00:00,5,105.5
2023-03-07 06:00:00+00:00,6,110.1
2023-03-07 07:00:00+00:00,7,129.9
2023-03-07 08:00:00+00:00,8,174.76
2023-03-07 09:00:00+00:00,9,153.24
2023-03-07 10:00:00+00:00,10,132.0
2023-03-07 11:00:00+00:00,11,109.9
2023-03-07 12:00:00+00:00,12,110.0
2023-03-07 13:00:00+00:00,13,106.0
2023-03-07 14:00:00+00:00,14,103.82
2023-03-07 15:00:00+00:00,15,111.27
2023-03-07 16:00:00+00:00,16,144.22
2023-03-07 17:00:00+00:00,17,165.9
