time,hour,DA_price
2020-11-20 23:00:00+00:00,23,34.92
2020-11-21 00:00:00+00:00,0,32.49
2020-11-21 01:00:00+00:00,1,30.75
2020-11-21 02:00:00+00:00,2,29.32
2020-11-21 03:00:00+00:00,3,27.17
2020-11-21 04:00:00+00:00,4,26.51
2020-11-21 05:00:00+00:00,5,24.61
2020-11-21 06:00:00+00:00,6,30.3
2020-11-21 07:00:00+00:00,7,33.42
2020-11-21 08:00:00+00:00,8,34.0
2020-11-21 09:00:00+00:00,9,37.0
2020-11-21 10:00:00+00:00,10,32.0
2020-11-21 11:00:00+00:00,11,31.9
2020-11-21 12:00:00+00:00,12,35.0
2020-11-21 13:00:00+00:00,13,32.0
2020-11-21 14:00:00+00:00,14,35.23
2020-11-21 15:00:00+00:00,15,43.6
2020-11-21 16:00:00+00:00,16,60.65
2020-11-21 17:00:00+00:00,17,74.21
2020-11-21 18:00:00+00:00,18,44.9
2020-11-21 19:00:00+00:00,19,30.8
2020-11-21 20:00:00+00:00,20,30.3
2020-11-21 21:00:00+00:00,21,31.9
2020-11-21 22:00:00+00:00,22,33.2
2020-11-21 23:00:00+00:00,23,35.19
2020-11-22 00:00:00+00:00,0,32.3
2020-11-22 01:00:00+00:00,1,31.27
2020-11-22 02:00:00+00:00,2,28.19
2020-11-22 03:00:00+00:00,3,27.21
2020-11-22 04:00:00+00:00,4,29.6
2020-11-22 05:00:00+00:00,5,34.76
2020-11-22 06:00:00+00:00,6,37.09
2020-11-22 07:00:00+00:00,7,34.67
2020-11-22 08:00:00+00:00,8,42.56
2020-11-22 09:00:00+00:00,9,42.52
2020-11-22 10:00:00+00:00,10,36.42
2020-11-22 11:00:00+00:00,11,38.0
2020-11-22 12:00:00+00:00,12,47.1
2020-11-22 13:00:00+00:00,13,34.99
2020-11-22 14:00:00+00:00,14,39.0
2020-11-22 15:00:00+00:00,15,46.27
2020-11-22 16:00:00+00:00,16,59.9
2020-11-22 17:00:00+00:00,17,62.86
2020-11-22 18:00:00+00:00,18,49.9
2020-11-22 19:00:00+00:00,19,45.41
2020-11-22 20:00:00+00:00,20,39.95
2020-11-22 21:00:00+00:00,21,39.9
2020-11-22 22:00:00+00:00,22,35.9
2020-11-22 23:00:00+00:00,23,31.0
2020-11-23 00:00:00+00:00,0,31.1
2020-11-23 01:00:00+00:00,1,32.5
2020-11-23 02:00:00+00:00,2,31.6
2020-11-23 03:00:00+00:00,3,33.02
2020-11-23 04:00:00+00:00,4,32.17
2020-11-23 05:00:00+00:00,5,47.71
2020-11-23 06:00:00+00:00,6,56.14
2020-11-23 07:00:00+00:00,7,62.0
2020-11-23 08:00:00+00:00,8,58.64
2020-11-23 09:00:00+00:00,9,52.38
2020-11-23 10:00:00+00:00,10,46.11
2020-11-23 11:00:00+00:00,11,45.17
2020-11-23 12:00:00+00:00,12,45.06
2020-11-23 13:00:00+00:00,13,49.58
2020-11-23 14:00:00+00:00,14,49.7
2020-11-23 15:00:00+00:00,15,51.26
2020-11-23 16:00:00+00:00,16,58.26
2020-11-23 17:00:00+00:00,17,60.49
2020-11-23 18:00:00+00:00,18,54.86
2020-11-23 19:00:00+00:00,19,44.58
2020-11-23 20:00:00+00:00,20,34.9
2020-11-23 21:00:00+00:00,21,32.0
2020-11-23 22:00:00+00:00,22,28.78
2020-11-23 23:00:00+00:00,23,32.1
2020-11-24 00:00:00+00:00,0,33.1
2020-11-24 01:00:00+00:00,1,32.1
2020-11-24 02:00:00+00:00,2,30.52
2020-11-24 03:00:00+00:00,3,30.88
2020-11-24 04:00:00+00:00,4,31.51
2020-11-24 05:00:00+00:00,5,34.5
2020-11-24 06:00:00+00:00,6,48.42
2020-11-24 07:00:00+00:00,7,52.32
2020-11-24 08:00:00+00:00,8,50.85
2020-11-24 09:00:00+00:00,9,41.57
2020-11-24 10:00:00+00:00,10,42.3
2020-11-24 11:00:00+00:00,11,38.3
2020-11-24 12:00:00+00:00,12,40.07
2020-11-24 13:00:00+00:00,13,45.0
2020-11-24 14:00:00+00:00,14,46.98
2020-11-24 15:00:00+00:00,15,48.87
2020-11-24 16:00:00+00:00,16,55.92
2020-11-24 17:00:00+00:00,17,52.55
2020-11-24 18:00:00+00:00,18,45.0
2020-11-24 19:00:00+00:00,19,40.58
2020-11-24 20:00:00+00:00,20,35.59
2020-11-24 21:00:00+00:00,21,32.9
2020-11-24 22:00:00+00:00,22,32.1
2020-11-24 23:00:00+00:00,23,34.93
2020-11-25 00:00:00+00:00,0,33.35
2020-11-25 01:00:00+00:00,1,32.92
2020-11-25 02:00:00+00:00,2,33.25
2020-11-25 03:00:00+00:00,3,34.12
2020-11-25 04:00:00+00:00,4,35.44
2020-11-25 05:00:00+00:00,5,42.9
2020-11-25 06:00:00+00:00,6,53.05
2020-11-25 07:00:00+00:00,7,53.5
2020-11-25 08:00:00+00:00,8,52.91
2020-11-25 09:00:00+00:00,9,51.3
2020-11-25 10:00:00+00:00,10,50.93
2020-11-25 11:00:00+00:00,11,50.12
2020-11-25 12:00:00+00:00,12,50.48
2020-11-25 13:00:00+00:00,13,52.01
2020-11-25 14:00:00+00:00,14,52.91
2020-11-25 15:00:00+00:00,15,54.57
2020-11-25 16:00:00+00:00,16,61.54
2020-11-25 17:00:00+00:00,17,59.02
2020-11-25 18:00:00+00:00,18,56.3
2020-11-25 19:00:00+00:00,19,50.75
2020-11-25 20:00:00+00:00,20,45.58
2020-11-25 21:00:00+00:00,21,41.91
2020-11-25 22:00:00+00:00,22,32.88
2020-11-25 23:00:00+00:00,23,34.03
2020-11-26 00:00:00+00:00,0,35.02
2020-11-26 01:00:00+00:00,1,36.7
2020-11-26 02:00:00+00:00,2,36.52
2020-11-26 03:00:00+00:00,3,36.67
2020-11-26 04:00:00+00:00,4,37.93
2020-11-26 05:00:00+00:00,5,45.85
2020-11-26 06:00:00+00:00,6,59.93
2020-11-26 07:00:00+00:00,7,65.69
2020-11-26 08:00:00+00:00,8,65.71
2020-11-26 09:00:00+00:00,9,61.0
2020-11-26 10:00:00+00:00,10,59.11
2020-11-26 11:00:00+00:00,11,55.79
2020-11-26 12:00:00+00:00,12,57.0
2020-11-26 13:00:00+00:00,13,62.25
2020-11-26 14:00:00+00:00,14,67.54
2020-11-26 15:00:00+00:00,15,76.38
2020-11-26 16:00:00+00:00,16,135.54
2020-11-26 17:00:00+00:00,17,79.81
2020-11-26 18:00:00+00:00,18,69.99
2020-11-26 19:00:00+00:00,19,59.64
2020-11-26 20:00:00+00:00,20,52.23
2020-11-26 21:00:00+00:00,21,49.73
2020-11-26 22:00:00+00:00,22,45.17
2020-11-26 23:00:00+00:00,23,45.97
2020-11-27 00:00:00+00:00,0,44.64
2020-11-27 01:00:00+00:00,1,42.62
2020-11-27 02:00:00+00:00,2,40.37
2020-11-27 03:00:00+00:00,3,41.26
2020-11-27 04:00:00+00:00,4,45.45
2020-11-27 05:00:00+00:00,5,53.49
2020-11-27 06:00:00+00:00,6,75.94
2020-11-27 07:00:00+00:00,7,90.64
2020-11-27 08:00:00+00:00,8,80.34
2020-11-27 09:00:00+00:00,9,77.91
2020-11-27 10:00:00+00:00,10,74.87
2020-11-27 11:00:00+00:00,11,70.48
2020-11-27 12:00:00+00:00,12,67.01
2020-11-27 13:00:00+00:00,13,68.34
2020-11-27 14:00:00+00:00,14,78.69
2020-11-27 15:00:00+00:00,15,84.04
2020-11-27 16:00:00+00:00,16,125.48
2020-11-27 17:00:00+00:00,17,79.66
2020-11-27 18:00:00+00:00,18,73.01
2020-11-27 19:00:00+00:00,19,59.02
2020-11-27 20:00:00+00:00,20,52.91
2020-11-27 21:00:00+00:00,21,51.74
2020-11-27 22:00:00+00:00,22,46.1
2020-11-27 23:00:00+00:00,23,48.93
2020-11-28 00:00:00+00:00,0,45.91
2020-11-28 01:00:00+00:00,1,45.01
2020-11-28 02:00:00+00:00,2,42.0
2020-11-28 03:00:00+00:00,3,41.12
2020-11-28 04:00:00+00:00,4,42.48
2020-11-28 05:00:00+00:00,5,41.97
2020-11-28 06:00:00+00:00,6,45.04
2020-11-28 07:00:00+00:00,7,45.69
2020-11-28 08:00:00+00:00,8,49.26
2020-11-28 09:00:00+00:00,9,50.34
2020-11-28 10:00:00+00:00,10,49.01
2020-11-28 11:00:00+00:00,11,49.08
2020-11-28 12:00:00+00:00,12,48.34
2020-11-28 13:00:00+00:00,13,47.86
2020-11-28 14:00:00+00:00,14,47.86
2020-11-28 15:00:00+00:00,15,50.23
2020-11-28 16:00:00+00:00,16,54.17
2020-11-28 17:00:00+00:00,17,56.14
2020-11-28 18:00:00+00:00,18,53.83
2020-11-28 19:00:00+00:00,19,46.16
2020-11-28 20:00:00+00:00,20,39.9
2020-11-28 21:00:00+00:00,21,37.79
2020-11-28 22:00:00+00:00,22,33.4
2020-11-28 23:00:00+00:00,23,36.4
2020-11-29 00:00:00+00:00,0,35.93
2020-11-29 01:00:00+00:00,1,37.03
2020-11-29 02:00:00+00:00,2,35.97
2020-11-29 03:00:00+00:00,3,36.0
2020-11-29 04:00:00+00:00,4,38.04
2020-11-29 05:00:00+00:00,5,38.37
2020-11-29 06:00:00+00:00,6,40.6
2020-11-29 07:00:00+00:00,7,43.01
2020-11-29 08:00:00+00:00,8,45.23
2020-11-29 09:00:00+00:00,9,45.12
2020-11-29 10:00:00+00:00,10,46.31
2020-11-29 11:00:00+00:00,11,46.27
2020-11-29 12:00:00+00:00,12,44.71
2020-11-29 13:00:00+00:00,13,43.77
2020-11-29 14:00:00+00:00,14,44.96
2020-11-29 15:00:00+00:00,15,49.1
2020-11-29 16:00:00+00:00,16,55.16
2020-11-29 17:00:00+00:00,17,58.26
2020-11-29 18:00:00+00:00,18,58.97
2020-11-29 19:00:00+00:00,19,55.98
2020-11-29 20:00:00+00:00,20,52.26
2020-11-29 21:00:00+00:00,21,49.91
2020-11-29 22:00:00+00:00,22,45.17
2020-11-29 23:00:00+00:00,23,46.6
2020-11-30 00:00:00+00:00,0,43.04
2020-11-30 01:00:00+00:00,1,42.07
2020-11-30 02:00:00+00:00,2,38.82
2020-11-30 03:00:00+00:00,3,39.09
2020-11-30 04:00:00+00:00,4,43.21
2020-11-30 05:00:00+00:00,5,57.25
2020-11-30 06:00:00+00:00,6,70.42
2020-11-30 07:00:00+00:00,7,77.18
2020-11-30 08:00:00+00:00,8,67.07
2020-11-30 09:00:00+00:00,9,62.0
2020-11-30 10:00:00+00:00,10,58.66
2020-11-30 11:00:00+00:00,11,56.01
2020-11-30 12:00:00+00:00,12,55.06
2020-11-30 13:00:00+00:00,13,55.06
2020-11-30 14:00:00+00:00,14,55.14
2020-11-30 15:00:00+00:00,15,55.61
2020-11-30 16:00:00+00:00,16,62.62
2020-11-30 17:00:00+00:00,17,60.45
2020-11-30 18:00:00+00:00,18,50.34
2020-11-30 19:00:00+00:00,19,37.3
2020-11-30 20:00:00+00:00,20,34.95
2020-11-30 21:00:00+00:00,21,33.1
2020-11-30 22:00:00+00:00,22,31.15
2020-11-30 23:00:00+00:00,23,32.17
2020-11-30 23:00:00+00:00,23,32.17
2020-12-01 00:00:00+00:00,0,34.0
2020-12-01 01:00:00+00:00,1,33.0
2020-12-01 02:00:00+00:00,2,34.0
2020-12-01 03:00:00+00:00,3,35.34
2020-12-01 04:00:00+00:00,4,38.22
2020-12-01 05:00:00+00:00,5,41.33
2020-12-01 06:00:00+00:00,6,54.04
2020-12-01 07:00:00+00:00,7,55.03
2020-12-01 08:00:00+00:00,8,60.35
2020-12-01 09:00:00+00:00,9,64.15
2020-12-01 10:00:00+00:00,10,63.75
2020-12-01 11:00:00+00:00,11,60.96
2020-12-01 12:00:00+00:00,12,63.07
2020-12-01 13:00:00+00:00,13,61.47
2020-12-01 14:00:00+00:00,14,60.88
2020-12-01 15:00:00+00:00,15,62.06
2020-12-01 16:00:00+00:00,16,77.98
2020-12-01 17:00:00+00:00,17,75.25
2020-12-01 18:00:00+00:00,18,66.32
2020-12-01 19:00:00+00:00,19,57.66
2020-12-01 20:00:00+00:00,20,52.87
2020-12-01 21:00:00+00:00,21,50.08
2020-12-01 22:00:00+00:00,22,47.13
2020-12-01 23:00:00+00:00,23,47.67
2020-12-02 00:00:00+00:00,0,46.27
2020-12-02 01:00:00+00:00,1,44.71
2020-12-02 02:00:00+00:00,2,43.42
2020-12-02 03:00:00+00:00,3,44.56
2020-12-02 04:00:00+00:00,4,47.49
2020-12-02 05:00:00+00:00,5,58.58
2020-12-02 06:00:00+00:00,6,83.67
2020-12-02 07:00:00+00:00,7,105.46
2020-12-02 08:00:00+00:00,8,105.42
2020-12-02 09:00:00+00:00,9,100.06
2020-12-02 10:00:00+00:00,10,95.19
2020-12-02 11:00:00+00:00,11,84.95
2020-12-02 12:00:00+00:00,12,82.9
2020-12-02 13:00:00+00:00,13,90.0
2020-12-02 14:00:00+00:00,14,88.09
2020-12-02 15:00:00+00:00,15,105.4
2020-12-02 16:00:00+00:00,16,110.56
2020-12-02 17:00:00+00:00,17,99.03
2020-12-02 18:00:00+00:00,18,77.79
2020-12-02 19:00:00+00:00,19,64.0
2020-12-02 20:00:00+00:00,20,55.55
2020-12-02 21:00:00+00:00,21,50.39
2020-12-02 22:00:00+00:00,22,37.67
2020-12-02 23:00:00+00:00,23,38.44
2020-12-03 00:00:00+00:00,0,38.8
2020-12-03 01:00:00+00:00,1,36.0
2020-12-03 02:00:00+00:00,2,35.16
2020-12-03 03:00:00+00:00,3,36.9
2020-12-03 04:00:00+00:00,4,41.25
2020-12-03 05:00:00+00:00,5,53.42
2020-12-03 06:00:00+00:00,6,60.0
2020-12-03 07:00:00+00:00,7,62.57
2020-12-03 08:00:00+00:00,8,66.11
2020-12-03 09:00:00+00:00,9,62.57
2020-12-03 10:00:00+00:00,10,62.89
2020-12-03 11:00:00+00:00,11,61.66
2020-12-03 12:00:00+00:00,12,58.14
2020-12-03 13:00:00+00:00,13,55.73
2020-12-03 14:00:00+00:00,14,51.33
2020-12-03 15:00:00+00:00,15,50.28
2020-12-03 16:00:00+00:00,16,52.82
2020-12-03 17:00:00+00:00,17,40.14
2020-12-03 18:00:00+00:00,18,33.8
2020-12-03 19:00:00+00:00,19,32.65
2020-12-03 20:00:00+00:00,20,35.5
2020-12-03 21:00:00+00:00,21,35.3
2020-12-03 22:00:00+00:00,22,33.3
2020-12-03 23:00:00+00:00,23,31.24
2020-12-04 00:00:00+00:00,0,41.4
2020-12-04 01:00:00+00:00,1,33.16
2020-12-04 02:00:00+00:00,2,28.44
2020-12-04 03:00:00+00:00,3,25.31
2020-12-04 04:00:00+00:00,4,30.82
2020-12-04 05:00:00+00:00,5,35.57
2020-12-04 06:00:00+00:00,6,43.55
2020-12-04 07:00:00+00:00,7,46.38
2020-12-04 08:00:00+00:00,8,45.85
2020-12-04 09:00:00+00:00,9,41.17
2020-12-04 10:00:00+00:00,10,34.3
2020-12-04 11:00:00+00:00,11,41.41
2020-12-04 12:00:00+00:00,12,35.5
2020-12-04 13:00:00+00:00,13,38.0
2020-12-04 14:00:00+00:00,14,51.38
2020-12-04 15:00:00+00:00,15,54.32
2020-12-04 16:00:00+00:00,16,64.2
2020-12-04 17:00:00+00:00,17,55.48
2020-12-04 18:00:00+00:00,18,50.75
2020-12-04 19:00:00+00:00,19,38.21
2020-12-04 20:00:00+00:00,20,50.11
2020-12-04 21:00:00+00:00,21,49.9
2020-12-04 22:00:00+00:00,22,44.87
2020-12-04 23:00:00+00:00,23,44.53
2020-12-05 00:00:00+00:00,0,42.17
2020-12-05 01:00:00+00:00,1,39.89
2020-12-05 02:00:00+00:00,2,38.2
2020-12-05 03:00:00+00:00,3,38.01
2020-12-05 04:00:00+00:00,4,38.55
2020-12-05 05:00:00+00:00,5,40.22
2020-12-05 06:00:00+00:00,6,41.69
2020-12-05 07:00:00+00:00,7,44.17
2020-12-05 08:00:00+00:00,8,50.73
2020-12-05 09:00:00+00:00,9,53.17
2020-12-05 10:00:00+00:00,10,54.84
2020-12-05 11:00:00+00:00,11,55.75
2020-12-05 12:00:00+00:00,12,53.9
2020-12-05 13:00:00+00:00,13,52.0
2020-12-05 14:00:00+00:00,14,54.0
2020-12-05 15:00:00+00:00,15,57.86
2020-12-05 16:00:00+00:00,16,62.26
2020-12-05 17:00:00+00:00,17,62.14
2020-12-05 18:00:00+00:00,18,59.2
2020-12-05 19:00:00+00:00,19,53.0
2020-12-05 20:00:00+00:00,20,46.37
2020-12-05 21:00:00+00:00,21,45.46
2020-12-05 22:00:00+00:00,22,42.03
2020-12-05 23:00:00+00:00,23,41.06
2020-12-06 00:00:00+00:00,0,39.9
2020-12-06 01:00:00+00:00,1,36.94
2020-12-06 02:00:00+00:00,2,35.0
2020-12-06 03:00:00+00:00,3,34.28
2020-12-06 04:00:00+00:00,4,33.59
2020-12-06 05:00:00+00:00,5,34.37
2020-12-06 06:00:00+00:00,6,37.84
2020-12-06 07:00:00+00:00,7,37.95
2020-12-06 08:00:00+00:00,8,45.0
2020-12-06 09:00:00+00:00,9,50.08
2020-12-06 10:00:00+00:00,10,54.62
2020-12-06 11:00:00+00:00,11,54.87
2020-12-06 12:00:00+00:00,12,49.15
2020-12-06 13:00:00+00:00,13,46.02
2020-12-06 14:00:00+00:00,14,47.3
2020-12-06 15:00:00+00:00,15,50.54
2020-12-06 16:00:00+00:00,16,58.33
2020-12-06 17:00:00+00:00,17,66.0
2020-12-06 18:00:00+00:00,18,74.0
2020-12-06 19:00:00+00:00,19,57.51
2020-12-06 20:00:00+00:00,20,44.0
2020-12-06 21:00:00+00:00,21,40.3
2020-12-06 22:00:00+00:00,22,37.4
2020-12-06 23:00:00+00:00,23,35.84
2020-12-07 00:00:00+00:00,0,33.47
2020-12-07 01:00:00+00:00,1,32.2
2020-12-07 02:00:00+00:00,2,33.33
2020-12-07 03:00:00+00:00,3,33.0
2020-12-07 04:00:00+00:00,4,35.6
2020-12-07 05:00:00+00:00,5,46.24
2020-12-07 06:00:00+00:00,6,57.21
2020-12-07 07:00:00+00:00,7,67.05
2020-12-07 08:00:00+00:00,8,96.0
2020-12-07 09:00:00+00:00,9,104.0
2020-12-07 10:00:00+00:00,10,99.49
2020-12-07 11:00:00+00:00,11,106.86
2020-12-07 12:00:00+00:00,12,95.24
2020-12-07 13:00:00+00:00,13,81.05
2020-12-07 14:00:00+00:00,14,74.1
2020-12-07 15:00:00+00:00,15,75.22
2020-12-07 16:00:00+00:00,16,95.84
2020-12-07 17:00:00+00:00,17,52.4
2020-12-07 18:00:00+00:00,18,36.6
2020-12-07 19:00:00+00:00,19,42.0
2020-12-07 20:00:00+00:00,20,40.0
2020-12-07 21:00:00+00:00,21,37.4
2020-12-07 22:00:00+00:00,22,36.85
2020-12-07 23:00:00+00:00,23,36.15
2020-12-08 00:00:00+00:00,0,35.7
2020-12-08 01:00:00+00:00,1,39.72
2020-12-08 02:00:00+00:00,2,37.02
2020-12-08 03:00:00+00:00,3,37.95
2020-12-08 04:00:00+00:00,4,41.11
2020-12-08 05:00:00+00:00,5,50.24
2020-12-08 06:00:00+00:00,6,68.08
2020-12-08 07:00:00+00:00,7,75.25
2020-12-08 08:00:00+00:00,8,93.03
2020-12-08 09:00:00+00:00,9,88.38
2020-12-08 10:00:00+00:00,10,82.5
2020-12-08 11:00:00+00:00,11,77.43
2020-12-08 12:00:00+00:00,12,76.96
2020-12-08 13:00:00+00:00,13,76.48
2020-12-08 14:00:00+00:00,14,77.48
2020-12-08 15:00:00+00:00,15,81.07
2020-12-08 16:00:00+00:00,16,135.38
2020-12-08 17:00:00+00:00,17,151.99
2020-12-08 18:00:00+00:00,18,101.52
2020-12-08 19:00:00+00:00,19,71.44
2020-12-08 20:00:00+00:00,20,55.4
2020-12-08 21:00:00+00:00,21,50.25
2020-12-08 22:00:00+00:00,22,45.16
2020-12-08 23:00:00+00:00,23,36.91
2020-12-09 00:00:00+00:00,0,41.08
2020-12-09 01:00:00+00:00,1,38.66
2020-12-09 02:00:00+00:00,2,35.94
2020-12-09 03:00:00+00:00,3,36.4
2020-12-09 04:00:00+00:00,4,39.76
2020-12-09 05:00:00+00:00,5,52.4
2020-12-09 06:00:00+00:00,6,69.0
2020-12-09 07:00:00+00:00,7,95.8
2020-12-09 08:00:00+00:00,8,105.39
2020-12-09 09:00:00+00:00,9,105.39
2020-12-09 10:00:00+00:00,10,105.39
2020-12-09 11:00:00+00:00,11,105.37
2020-12-09 12:00:00+00:00,12,105.39
2020-12-09 13:00:00+00:00,13,105.39
2020-12-09 14:00:00+00:00,14,103.22
2020-12-09 15:00:00+00:00,15,105.39
2020-12-09 16:00:00+00:00,16,114.0
2020-12-09 17:00:00+00:00,17,105.39
2020-12-09 18:00:00+00:00,18,89.36
2020-12-09 19:00:00+00:00,19,59.64
2020-12-09 20:00:00+00:00,20,45.55
2020-12-09 21:00:00+00:00,21,43.42
2020-12-09 22:00:00+00:00,22,36.45
2020-12-09 23:00:00+00:00,23,34.7
2020-12-10 00:00:00+00:00,0,34.5
2020-12-10 01:00:00+00:00,1,34.4
2020-12-10 02:00:00+00:00,2,34.8
2020-12-10 03:00:00+00:00,3,36.19
2020-12-10 04:00:00+00:00,4,42.5
2020-12-10 05:00:00+00:00,5,53.8
2020-12-10 06:00:00+00:00,6,72.93
2020-12-10 07:00:00+00:00,7,96.43
2020-12-10 08:00:00+00:00,8,93.94
2020-12-10 09:00:00+00:00,9,92.48
2020-12-10 10:00:00+00:00,10,92.99
2020-12-10 11:00:00+00:00,11,86.82
2020-12-10 12:00:00+00:00,12,93.1
2020-12-10 13:00:00+00:00,13,85.24
2020-12-10 14:00:00+00:00,14,89.68
2020-12-10 15:00:00+00:00,15,101.0
2020-12-10 16:00:00+00:00,16,105.41
2020-12-10 17:00:00+00:00,17,93.56
2020-12-10 18:00:00+00:00,18,64.0
2020-12-10 19:00:00+00:00,19,40.7
2020-12-10 20:00:00+00:00,20,40.0
2020-12-10 21:00:00+00:00,21,43.0
2020-12-10 22:00:00+00:00,22,36.76
2020-12-10 23:00:00+00:00,23,40.55
2020-12-11 00:00:00+00:00,0,36.75
2020-12-11 01:00:00+00:00,1,37.09
2020-12-11 02:00:00+00:00,2,34.72
2020-12-11 03:00:00+00:00,3,33.61
2020-12-11 04:00:00+00:00,4,37.05
2020-12-11 05:00:00+00:00,5,38.1
2020-12-11 06:00:00+00:00,6,47.4
2020-12-11 07:00:00+00:00,7,54.16
2020-12-11 08:00:00+00:00,8,56.19
2020-12-11 09:00:00+00:00,9,52.82
2020-12-11 10:00:00+00:00,10,51.36
2020-12-11 11:00:00+00:00,11,49.9
2020-12-11 12:00:00+00:00,12,43.47
2020-12-11 13:00:00+00:00,13,47.14
2020-12-11 14:00:00+00:00,14,54.44
2020-12-11 15:00:00+00:00,15,53.33
2020-12-11 16:00:00+00:00,16,47.62
2020-12-11 17:00:00+00:00,17,37.4
2020-12-11 18:00:00+00:00,18,36.8
2020-12-11 19:00:00+00:00,19,37.6
2020-12-11 20:00:00+00:00,20,36.89
2020-12-11 21:00:00+00:00,21,35.55
2020-12-11 22:00:00+00:00,22,35.5
2020-12-11 23:00:00+00:00,23,37.0
2020-12-12 00:00:00+00:00,0,37.27
2020-12-12 01:00:00+00:00,1,37.09
2020-12-12 02:00:00+00:00,2,36.46
2020-12-12 03:00:00+00:00,3,35.96
2020-12-12 04:00:00+00:00,4,36.07
2020-12-12 05:00:00+00:00,5,35.25
2020-12-12 06:00:00+00:00,6,38.19
2020-12-12 07:00:00+00:00,7,42.12
2020-12-12 08:00:00+00:00,8,45.0
2020-12-12 09:00:00+00:00,9,51.89
2020-12-12 10:00:00+00:00,10,53.78
2020-12-12 11:00:00+00:00,11,53.96
2020-12-12 12:00:00+00:00,12,51.18
2020-12-12 13:00:00+00:00,13,48.82
2020-12-12 14:00:00+00:00,14,50.4
2020-12-12 15:00:00+00:00,15,52.99
2020-12-12 16:00:00+00:00,16,57.92
2020-12-12 17:00:00+00:00,17,57.92
2020-12-12 18:00:00+00:00,18,55.09
2020-12-12 19:00:00+00:00,19,45.38
2020-12-12 20:00:00+00:00,20,44.9
2020-12-12 21:00:00+00:00,21,42.0
2020-12-12 22:00:00+00:00,22,39.9
2020-12-12 23:00:00+00:00,23,42.99
2020-12-13 00:00:00+00:00,0,40.6
2020-12-13 01:00:00+00:00,1,37.88
2020-12-13 02:00:00+00:00,2,36.85
2020-12-13 03:00:00+00:00,3,35.92
2020-12-13 04:00:00+00:00,4,35.09
2020-12-13 05:00:00+00:00,5,35.88
2020-12-13 06:00:00+00:00,6,37.8
2020-12-13 07:00:00+00:00,7,41.46
2020-12-13 08:00:00+00:00,8,45.16
2020-12-13 09:00:00+00:00,9,48.28
2020-12-13 10:00:00+00:00,10,50.93
2020-12-13 11:00:00+00:00,11,51.91
2020-12-13 12:00:00+00:00,12,46.45
2020-12-13 13:00:00+00:00,13,44.43
2020-12-13 14:00:00+00:00,14,43.74
2020-12-13 15:00:00+00:00,15,45.51
2020-12-13 16:00:00+00:00,16,51.4
2020-12-13 17:00:00+00:00,17,53.0
2020-12-13 18:00:00+00:00,18,47.0
2020-12-13 19:00:00+00:00,19,34.9
2020-12-13 20:00:00+00:00,20,40.1
2020-12-13 21:00:00+00:00,21,39.49
2020-12-13 22:00:00+00:00,22,34.74
2020-12-13 23:00:00+00:00,23,34.01
2020-12-14 00:00:00+00:00,0,32.23
2020-12-14 01:00:00+00:00,1,30.43
2020-12-14 02:00:00+00:00,2,25.18
2020-12-14 03:00:00+00:00,3,25.92
2020-12-14 04:00:00+00:00,4,31.36
2020-12-14 05:00:00+00:00,5,36.27
2020-12-14 06:00:00+00:00,6,42.55
2020-12-14 07:00:00+00:00,7,41.0
2020-12-14 08:00:00+00:00,8,43.58
2020-12-14 09:00:00+00:00,9,41.2
2020-12-14 10:00:00+00:00,10,39.68
2020-12-14 11:00:00+00:00,11,37.4
2020-12-14 12:00:00+00:00,12,36.7
2020-12-14 13:00:00+00:00,13,46.59
2020-12-14 14:00:00+00:00,14,54.13
2020-12-14 15:00:00+00:00,15,54.0
2020-12-14 16:00:00+00:00,16,60.0
2020-12-14 17:00:00+00:00,17,50.0
2020-12-14 18:00:00+00:00,18,49.9
2020-12-14 19:00:00+00:00,19,39.9
2020-12-14 20:00:00+00:00,20,40.0
2020-12-14 21:00:00+00:00,21,41.0
2020-12-14 22:00:00+00:00,22,37.4
2020-12-14 23:00:00+00:00,23,37.31
2020-12-15 00:00:00+00:00,0,36.55
2020-12-15 01:00:00+00:00,1,35.4
2020-12-15 02:00:00+00:00,2,34.0
2020-12-15 03:00:00+00:00,3,35.28
2020-12-15 04:00:00+00:00,4,39.04
2020-12-15 05:00:00+00:00,5,38.4
2020-12-15 06:00:00+00:00,6,42.9
2020-12-15 07:00:00+00:00,7,57.62
2020-12-15 08:00:00+00:00,8,56.55
2020-12-15 09:00:00+00:00,9,58.1
2020-12-15 10:00:00+00:00,10,59.97
2020-12-15 11:00:00+00:00,11,59.8
2020-12-15 12:00:00+00:00,12,57.66
2020-12-15 13:00:00+00:00,13,57.8
2020-12-15 14:00:00+00:00,14,57.48
2020-12-15 15:00:00+00:00,15,58.94
2020-12-15 16:00:00+00:00,16,68.8
2020-12-15 17:00:00+00:00,17,44.9
2020-12-15 18:00:00+00:00,18,42.9
2020-12-15 19:00:00+00:00,19,39.7
2020-12-15 20:00:00+00:00,20,43.27
2020-12-15 21:00:00+00:00,21,42.9
2020-12-15 22:00:00+00:00,22,39.63
2020-12-15 23:00:00+00:00,23,43.52
2020-12-16 00:00:00+00:00,0,41.92
2020-12-16 01:00:00+00:00,1,40.12
2020-12-16 02:00:00+00:00,2,39.98
2020-12-16 03:00:00+00:00,3,39.4
2020-12-16 04:00:00+00:00,4,40.34
2020-12-16 05:00:00+00:00,5,40.15
