time,solar_generation
2023-08-09 03:00:00+00:00,0.0
2023-08-09 04:00:00+00:00,95.0
2023-08-09 05:00:00+00:00,1240.0
2023-08-09 06:00:00+00:00,3155.0
2023-08-09 07:00:00+00:00,6447.0
2023-08-09 08:00:00+00:00,9080.0
2023-08-09 09:00:00+00:00,10797.0
2023-08-09 10:00:00+00:00,11919.0
2023-08-09 11:00:00+00:00,12348.0
2023-08-09 12:00:00+00:00,13543.0
2023-08-09 13:00:00+00:00,13392.0
2023-08-09 14:00:00+00:00,11823.0
2023-08-09 15:00:00+00:00,9710.0
2023-08-09 16:00:00+00:00,6538.0
2023-08-09 17:00:00+00:00,3599.0
2023-08-09 18:00:00+00:00,1005.0
2023-08-09 19:00:00+00:00,52.0
2023-08-09 20:00:00+00:00,0.0
2023-08-09 21:00:00+00:00,0.0
2023-08-09 22:00:00+00:00,0.0
2023-08-09 23:00:00+00:00,0.0
2023-08-10 00:00:00+00:00,0.0
2023-08-10 01:00:00+00:00,0.0
2023-08-10 02:00:00+00:00,0.0
2023-08-10 03:00:00+00:00,0.0
2023-08-10 04:00:00+00:00,58.0
2023-08-10 05:00:00+00:00,834.0
2023-08-10 06:00:00+00:00,3025.0
2023-08-10 07:00:00+00:00,5470.0
2023-08-10 08:00:00+00:00,7017.0
2023-08-10 09:00:00+00:00,8565.0
2023-08-10 10:00:00+00:00,10049.0
2023-08-10 11:00:00+00:00,11440.0
2023-08-10 12:00:00+00:00,12309.0
2023-08-10 13:00:00+00:00,11355.0
2023-08-10 14:00:00+00:00,9594.0
2023-08-10 15:00:00+00:00,7285.0
2023-08-10 16:00:00+00:00,5482.0
2023-08-10 17:00:00+00:00,3014.0
2023-08-10 18:00:00+00:00,954.0
2023-08-10 19:00:00+00:00,20.0
2023-08-10 20:00:00+00:00,0.0
2023-08-10 21:00:00+00:00,0.0
2023-08-10 22:00:00+00:00,0.0
2023-08-10 23:00:00+00:00,0.0
2023-08-11 00:00:00+00:00,0.0
2023-08-11 01:00:00+00:00,0.0
2023-08-11 02:00:00+00:00,0.0
2023-08-11 03:00:00+00:00,0.0
2023-08-11 04:00:00+00:00,76.0
2023-08-11 05:00:00+00:00,1153.0
2023-08-11 06:00:00+00:00,3725.0
2023-08-11 07:00:00+00:00,6986.0
2023-08-11 08:00:00+00:00,9863.0
2023-08-11 09:00:00+00:00,12033.0
2023-08-11 10:00:00+00:00,13719.0
2023-08-11 11:00:00+00:00,14617.0
2023-08-11 12:00:00+00:00,13718.0
2023-08-11 13:00:00+00:00,11127.0
2023-08-11 14:00:00+00:00,8440.0
2023-08-11 15:00:00+00:00,5891.0
2023-08-11 16:00:00+00:00,3459.0
2023-08-11 17:00:00+00:00,1319.0
2023-08-11 18:00:00+00:00,362.0
2023-08-11 19:00:00+00:00,12.0
2023-08-11 20:00:00+00:00,0.0
2023-08-11 21:00:00+00:00,0.0
2023-08-11 22:00:00+00:00,0.0
2023-08-11 23:00:00+00:00,0.0
2023-08-12 00:00:00+00:00,0.0
2023-08-12 01:00:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0
2023-08-12 03:00:00+00:00,0.0
2023-08-12 04:00:00+00:00,28.0
2023-08-12 05:00:00+00:00,331.0
2023-08-12 06:00:00+00:00,805.0
2023-08-12 07:00:00+00:00,1073.0
2023-08-12 08:00:00+00:00,2101.0
2023-08-12 09:00:00+00:00,4388.0
2023-08-12 10:00:00+00:00,7234.0
2023-08-12 11:00:00+00:00,10182.0
2023-08-12 12:00:00+00:00,12324.0
2023-08-12 13:00:00+00:00,13324.0
2023-08-12 14:00:00+00:00,11497.0
2023-08-12 15:00:00+00:00,9240.0
2023-08-12 16:00:00+00:00,6357.0
2023-08-12 17:00:00+00:00,3581.0
2023-08-12 18:00:00+00:00,946.0
2023-08-12 19:00:00+00:00,17.0
2023-08-12 20:00:00+00:00,0.0
2023-08-12 21:00:00+00:00,0.0
2023-08-12 22:00:00+00:00,0.0
2023-08-12 23:00:00+00:00,0.0
2023-08-13 00:00:00+00:00,0.0
2023-08-13 01:00:00+00:00,0.0
2023-08-13 02:00:00+00:00,0.0
2023-08-13 03:00:00+00:00,0.0
2023-08-13 04:00:00+00:00,60.0
2023-08-13 05:00:00+00:00,856.0
2023-08-13 06:00:00+00:00,2803.0
2023-08-13 07:00:00+00:00,5858.0
2023-08-13 08:00:00+00:00,7822.0
2023-08-13 09:00:00+00:00,8756.0
2023-08-13 10:00:00+00:00,9306.0
2023-08-13 11:00:00+00:00,9178.0
2023-08-13 12:00:00+00:00,8970.0
2023-08-13 13:00:00+00:00,7623.0
2023-08-13 14:00:00+00:00,6935.0
2023-08-13 15:00:00+00:00,6553.0
2023-08-13 16:00:00+00:00,4670.0
2023-08-13 17:00:00+00:00,2407.0
2023-08-13 18:00:00+00:00,737.0
2023-08-13 19:00:00+00:00,20.0
2023-08-13 20:00:00+00:00,0.0
2023-08-13 21:00:00+00:00,0.0
2023-08-13 22:00:00+00:00,0.0
2023-08-13 23:00:00+00:00,0.0
2023-08-14 00:00:00+00:00,0.0
2023-08-14 01:00:00+00:00,0.0
2023-08-14 02:00:00+00:00,0.0
2023-08-14 03:00:00+00:00,0.0
2023-08-14 04:00:00+00:00,64.0
2023-08-14 05:00:00+00:00,992.0
2023-08-14 06:00:00+00:00,2203.0
2023-08-14 07:00:00+00:00,4866.0
2023-08-14 08:00:00+00:00,9215.0
2023-08-14 09:00:00+00:00,12400.0
2023-08-14 10:00:00+00:00,14140.0
2023-08-14 11:00:00+00:00,14033.0
2023-08-14 12:00:00+00:00,14254.0
2023-08-14 13:00:00+00:00,13424.0
2023-08-14 14:00:00+00:00,11822.0
2023-08-14 15:00:00+00:00,8950.0
2023-08-14 16:00:00+00:00,5784.0
2023-08-14 17:00:00+00:00,2794.0
2023-08-14 18:00:00+00:00,661.0
2023-08-14 19:00:00+00:00,4.0
2023-08-14 20:00:00+00:00,0.0
2023-08-14 21:00:00+00:00,0.0
2023-08-14 22:00:00+00:00,0.0
2023-08-14 23:00:00+00:00,0.0
2023-08-15 00:00:00+00:00,0.0
2023-08-15 01:00:00+00:00,0.0
2023-08-15 02:00:00+00:00,0.0
2023-08-15 03:00:00+00:00,0.0
2023-08-15 04:00:00+00:00,19.0
2023-08-15 05:00:00+00:00,568.0
2023-08-15 06:00:00+00:00,2876.0
2023-08-15 07:00:00+00:00,5726.0
2023-08-15 08:00:00+00:00,7719.0
2023-08-15 09:00:00+00:00,8348.0
2023-08-15 10:00:00+00:00,9570.0
2023-08-15 11:00:00+00:00,11120.0
2023-08-15 12:00:00+00:00,12223.0
2023-08-15 13:00:00+00:00,11762.0
2023-08-15 14:00:00+00:00,10639.0
2023-08-15 15:00:00+00:00,8026.0
2023-08-15 16:00:00+00:00,6213.0
2023-08-15 17:00:00+00:00,3407.0
2023-08-15 18:00:00+00:00,969.0
2023-08-15 19:00:00+00:00,10.0
2023-08-15 20:00:00+00:00,0.0
2023-08-15 21:00:00+00:00,0.0
2023-08-15 22:00:00+00:00,0.0
2023-08-15 23:00:00+00:00,0.0
2023-08-16 00:00:00+00:00,0.0
2023-08-16 01:00:00+00:00,0.0
2023-08-16 02:00:00+00:00,0.0
2023-08-16 03:00:00+00:00,0.0
2023-08-16 04:00:00+00:00,39.0
2023-08-16 05:00:00+00:00,830.0
2023-08-16 06:00:00+00:00,2837.0
2023-08-16 07:00:00+00:00,5947.0
2023-08-16 08:00:00+00:00,8977.0
2023-08-16 09:00:00+00:00,10970.0
2023-08-16 10:00:00+00:00,12685.0
2023-08-16 11:00:00+00:00,13983.0
2023-08-16 12:00:00+00:00,13865.0
2023-08-16 13:00:00+00:00,11634.0
2023-08-16 14:00:00+00:00,9475.0
2023-08-16 15:00:00+00:00,6659.0
2023-08-16 16:00:00+00:00,4472.0
2023-08-16 17:00:00+00:00,1974.0
2023-08-16 18:00:00+00:00,572.0
2023-08-16 19:00:00+00:00,23.0
2023-08-16 20:00:00+00:00,0.0
2023-08-16 21:00:00+00:00,0.0
2023-08-16 22:00:00+00:00,0.0
2023-08-16 23:00:00+00:00,0.0
2023-08-17 00:00:00+00:00,0.0
2023-08-17 01:00:00+00:00,0.0
2023-08-17 02:00:00+00:00,0.0
2023-08-17 03:00:00+00:00,0.0
2023-08-17 04:00:00+00:00,15.0
2023-08-17 05:00:00+00:00,519.0
2023-08-17 06:00:00+00:00,2084.0
2023-08-17 07:00:00+00:00,3710.0
2023-08-17 08:00:00+00:00,5817.0
2023-08-17 09:00:00+00:00,7075.0
2023-08-17 10:00:00+00:00,7687.0
2023-08-17 11:00:00+00:00,7834.0
2023-08-17 12:00:00+00:00,6796.0
2023-08-17 13:00:00+00:00,5287.0
2023-08-17 14:00:00+00:00,3852.0
2023-08-17 15:00:00+00:00,2807.0
2023-08-17 16:00:00+00:00,1664.0
2023-08-17 17:00:00+00:00,748.0
2023-08-17 18:00:00+00:00,223.0
2023-08-17 19:00:00+00:00,0.0
2023-08-17 20:00:00+00:00,0.0
2023-08-17 21:00:00+00:00,0.0
2023-08-17 22:00:00+00:00,0.0
2023-08-17 23:00:00+00:00,0.0
2023-08-18 00:00:00+00:00,0.0
2023-08-18 01:00:00+00:00,0.0
2023-08-18 02:00:00+00:00,0.0
2023-08-18 03:00:00+00:00,0.0
2023-08-18 04:00:00+00:00,15.0
2023-08-18 05:00:00+00:00,325.0
2023-08-18 06:00:00+00:00,1187.0
2023-08-18 07:00:00+00:00,2642.0
2023-08-18 08:00:00+00:00,4662.0
2023-08-18 09:00:00+00:00,6120.0
2023-08-18 10:00:00+00:00,8207.0
2023-08-18 11:00:00+00:00,11144.0
2023-08-18 12:00:00+00:00,13724.0
2023-08-18 13:00:00+00:00,12921.0
2023-08-18 14:00:00+00:00,10302.0
2023-08-18 15:00:00+00:00,7174.0
2023-08-18 16:00:00+00:00,4674.0
2023-08-18 17:00:00+00:00,2211.0
2023-08-18 18:00:00+00:00,577.0
2023-08-18 19:00:00+00:00,0.0
2023-08-18 20:00:00+00:00,0.0
2023-08-18 21:00:00+00:00,0.0
2023-08-18 22:00:00+00:00,0.0
2023-08-18 23:00:00+00:00,0.0
2023-08-19 00:00:00+00:00,0.0
2023-08-19 01:00:00+00:00,0.0
2023-08-19 02:00:00+00:00,0.0
2023-08-19 03:00:00+00:00,0.0
2023-08-19 04:00:00+00:00,26.0
2023-08-19 05:00:00+00:00,356.0
2023-08-19 06:00:00+00:00,1242.0
2023-08-19 07:00:00+00:00,2672.0
2023-08-19 08:00:00+00:00,4380.0
2023-08-19 09:00:00+00:00,6289.0
2023-08-19 10:00:00+00:00,7211.0
2023-08-19 11:00:00+00:00,6158.0
2023-08-19 12:00:00+00:00,4660.0
2023-08-19 13:00:00+00:00,3692.0
2023-08-19 14:00:00+00:00,5458.0
2023-08-19 15:00:00+00:00,6903.0
2023-08-19 16:00:00+00:00,6228.0
2023-08-19 17:00:00+00:00,3293.0
2023-08-19 18:00:00+00:00,633.0
2023-08-19 19:00:00+00:00,0.0
2023-08-19 20:00:00+00:00,0.0
2023-08-19 21:00:00+00:00,0.0
2023-08-19 22:00:00+00:00,0.0
2023-08-19 23:00:00+00:00,0.0
2023-08-20 00:00:00+00:00,0.0
2023-08-20 01:00:00+00:00,0.0
2023-08-20 02:00:00+00:00,0.0
2023-08-20 03:00:00+00:00,0.0
2023-08-20 04:00:00+00:00,19.0
2023-08-20 05:00:00+00:00,814.0
2023-08-20 06:00:00+00:00,3400.0
2023-08-20 07:00:00+00:00,6699.0
2023-08-20 08:00:00+00:00,9956.0
2023-08-20 09:00:00+00:00,12755.0
2023-08-20 10:00:00+00:00,14533.0
2023-08-20 11:00:00+00:00,15530.0
2023-08-20 12:00:00+00:00,15100.0
2023-08-20 13:00:00+00:00,13423.0
2023-08-20 14:00:00+00:00,11295.0
2023-08-20 15:00:00+00:00,8809.0
2023-08-20 16:00:00+00:00,6021.0
2023-08-20 17:00:00+00:00,2932.0
2023-08-20 18:00:00+00:00,583.0
2023-08-20 19:00:00+00:00,0.0
2023-08-20 20:00:00+00:00,0.0
2023-08-20 21:00:00+00:00,0.0
2023-08-20 22:00:00+00:00,0.0
2023-08-20 23:00:00+00:00,0.0
2023-08-21 00:00:00+00:00,0.0
2023-08-21 01:00:00+00:00,0.0
2023-08-21 02:00:00+00:00,0.0
2023-08-21 03:00:00+00:00,0.0
2023-08-21 04:00:00+00:00,16.0
2023-08-21 05:00:00+00:00,661.0
2023-08-21 06:00:00+00:00,2791.0
2023-08-21 07:00:00+00:00,6058.0
2023-08-21 08:00:00+00:00,9053.0
2023-08-21 09:00:00+00:00,11618.0
2023-08-21 10:00:00+00:00,13961.0
2023-08-21 11:00:00+00:00,14994.0
2023-08-21 12:00:00+00:00,14128.0
2023-08-21 13:00:00+00:00,13210.0
2023-08-21 14:00:00+00:00,11040.0
2023-08-21 15:00:00+00:00,9106.0
2023-08-21 16:00:00+00:00,5973.0
2023-08-21 17:00:00+00:00,2912.0
2023-08-21 18:00:00+00:00,618.0
2023-08-21 19:00:00+00:00,0.0
2023-08-21 20:00:00+00:00,0.0
2023-08-21 21:00:00+00:00,0.0
2023-08-21 22:00:00+00:00,0.0
2023-08-21 23:00:00+00:00,0.0
2023-08-22 00:00:00+00:00,0.0
2023-08-22 01:00:00+00:00,0.0
2023-08-22 02:00:00+00:00,0.0
2023-08-22 03:00:00+00:00,0.0
2023-08-22 04:00:00+00:00,9.0
2023-08-22 05:00:00+00:00,686.0
2023-08-22 06:00:00+00:00,2798.0
2023-08-22 07:00:00+00:00,5666.0
2023-08-22 08:00:00+00:00,6654.0
2023-08-22 09:00:00+00:00,8963.0
2023-08-22 10:00:00+00:00,10551.0
2023-08-22 11:00:00+00:00,10943.0
2023-08-22 12:00:00+00:00,10451.0
2023-08-22 13:00:00+00:00,10169.0
2023-08-22 14:00:00+00:00,9606.0
2023-08-22 15:00:00+00:00,8440.0
2023-08-22 16:00:00+00:00,6029.0
2023-08-22 17:00:00+00:00,2897.0
2023-08-22 18:00:00+00:00,559.0
2023-08-22 19:00:00+00:00,0.0
2023-08-22 20:00:00+00:00,0.0
2023-08-22 21:00:00+00:00,0.0
2023-08-22 22:00:00+00:00,0.0
2023-08-22 23:00:00+00:00,0.0
2023-08-23 00:00:00+00:00,0.0
2023-08-23 01:00:00+00:00,0.0
2023-08-23 02:00:00+00:00,0.0
2023-08-23 03:00:00+00:00,0.0
2023-08-23 04:00:00+00:00,14.0
2023-08-23 05:00:00+00:00,537.0
2023-08-23 06:00:00+00:00,2686.0
2023-08-23 07:00:00+00:00,6008.0
2023-08-23 08:00:00+00:00,9391.0
2023-08-23 09:00:00+00:00,11964.0
2023-08-23 10:00:00+00:00,13368.0
2023-08-23 11:00:00+00:00,13599.0
2023-08-23 12:00:00+00:00,13677.0
2023-08-23 13:00:00+00:00,12121.0
2023-08-23 14:00:00+00:00,11010.0
2023-08-23 15:00:00+00:00,8652.0
2023-08-23 16:00:00+00:00,5645.0
2023-08-23 17:00:00+00:00,2539.0
2023-08-23 18:00:00+00:00,404.0
2023-08-23 19:00:00+00:00,0.0
2023-08-23 20:00:00+00:00,0.0
2023-08-23 21:00:00+00:00,0.0
2023-08-23 22:00:00+00:00,0.0
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.0
2023-08-24 01:00:00+00:00,0.0
2023-08-24 02:00:00+00:00,0.0
2023-08-24 03:00:00+00:00,0.0
2023-08-24 04:00:00+00:00,6.0
2023-08-24 05:00:00+00:00,524.0
2023-08-24 06:00:00+00:00,2768.0
2023-08-24 07:00:00+00:00,5968.0
2023-08-24 08:00:00+00:00,7554.0
2023-08-24 09:00:00+00:00,6654.0
2023-08-24 10:00:00+00:00,3954.0
2023-08-24 11:00:00+00:00,3960.0
2023-08-24 12:00:00+00:00,6008.0
2023-08-24 13:00:00+00:00,5202.0
2023-08-24 14:00:00+00:00,2828.0
2023-08-24 15:00:00+00:00,2541.0
2023-08-24 16:00:00+00:00,2726.0
2023-08-24 17:00:00+00:00,1248.0
2023-08-24 18:00:00+00:00,288.0
2023-08-24 19:00:00+00:00,0.0
2023-08-24 20:00:00+00:00,0.0
2023-08-24 21:00:00+00:00,0.0
2023-08-24 22:00:00+00:00,0.0
2023-08-24 23:00:00+00:00,0.0
2023-08-25 00:00:00+00:00,0.0
2023-08-25 01:00:00+00:00,0.0
2023-08-25 02:00:00+00:00,0.0
2023-08-25 03:00:00+00:00,0.0
2023-08-25 04:00:00+00:00,7.0
2023-08-25 05:00:00+00:00,328.0
2023-08-25 06:00:00+00:00,1281.0
2023-08-25 07:00:00+00:00,1779.0
2023-08-25 08:00:00+00:00,3026.0
2023-08-25 09:00:00+00:00,3575.0
2023-08-25 10:00:00+00:00,4123.0
2023-08-25 11:00:00+00:00,4996.0
2023-08-25 12:00:00+00:00,5858.0
2023-08-25 13:00:00+00:00,6645.0
2023-08-25 14:00:00+00:00,5483.0
2023-08-25 15:00:00+00:00,3747.0
2023-08-25 16:00:00+00:00,2522.0
2023-08-25 17:00:00+00:00,1432.0
2023-08-25 18:00:00+00:00,280.0
2023-08-25 19:00:00+00:00,0.0
2023-08-25 20:00:00+00:00,0.0
2023-08-25 21:00:00+00:00,0.0
2023-08-25 22:00:00+00:00,0.0
2023-08-25 23:00:00+00:00,0.0
2023-08-26 00:00:00+00:00,0.0
2023-08-26 01:00:00+00:00,0.0
2023-08-26 02:00:00+00:00,0.0
2023-08-26 03:00:00+00:00,0.0
2023-08-26 04:00:00+00:00,4.0
2023-08-26 05:00:00+00:00,504.0
2023-08-26 06:00:00+00:00,2347.0
2023-08-26 07:00:00+00:00,5072.0
2023-08-26 08:00:00+00:00,7711.0
2023-08-26 09:00:00+00:00,9630.0
2023-08-26 10:00:00+00:00,10975.0
2023-08-26 11:00:00+00:00,10620.0
2023-08-26 12:00:00+00:00,9830.0
2023-08-26 13:00:00+00:00,8609.0
2023-08-26 14:00:00+00:00,7149.0
2023-08-26 15:00:00+00:00,5670.0
2023-08-26 16:00:00+00:00,3457.0
2023-08-26 17:00:00+00:00,1853.0
2023-08-26 18:00:00+00:00,425.0
2023-08-26 19:00:00+00:00,0.0
2023-08-26 20:00:00+00:00,0.0
2023-08-26 21:00:00+00:00,0.0
2023-08-26 22:00:00+00:00,0.0
2023-08-26 23:00:00+00:00,0.0
2023-08-27 00:00:00+00:00,0.0
2023-08-27 01:00:00+00:00,0.0
2023-08-27 02:00:00+00:00,0.0
2023-08-27 03:00:00+00:00,0.0
2023-08-27 04:00:00+00:00,3.0
2023-08-27 05:00:00+00:00,277.0
2023-08-27 06:00:00+00:00,1677.0
2023-08-27 07:00:00+00:00,4544.0
2023-08-27 08:00:00+00:00,6884.0
2023-08-27 09:00:00+00:00,8520.0
2023-08-27 10:00:00+00:00,8250.0
2023-08-27 11:00:00+00:00,7564.0
2023-08-27 12:00:00+00:00,7483.0
2023-08-27 13:00:00+00:00,8224.0
2023-08-27 14:00:00+00:00,8349.0
2023-08-27 15:00:00+00:00,6310.0
2023-08-27 16:00:00+00:00,4313.0
2023-08-27 17:00:00+00:00,2057.0
2023-08-27 18:00:00+00:00,293.0
2023-08-27 19:00:00+00:00,0.0
2023-08-27 20:00:00+00:00,0.0
2023-08-27 21:00:00+00:00,0.0
2023-08-27 22:00:00+00:00,0.0
2023-08-27 23:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-28 01:00:00+00:00,0.0
2023-08-28 02:00:00+00:00,0.0
2023-08-28 03:00:00+00:00,0.0
2023-08-28 04:00:00+00:00,4.0
2023-08-28 05:00:00+00:00,475.0
2023-08-28 06:00:00+00:00,2552.0
2023-08-28 07:00:00+00:00,5217.0
2023-08-28 08:00:00+00:00,8758.0
2023-08-28 09:00:00+00:00,9650.0
2023-08-28 10:00:00+00:00,9479.0
2023-08-28 11:00:00+00:00,10525.0
2023-08-28 12:00:00+00:00,10114.0
2023-08-28 13:00:00+00:00,8777.0
2023-08-28 14:00:00+00:00,6979.0
2023-08-28 15:00:00+00:00,5747.0
2023-08-28 16:00:00+00:00,3907.0
2023-08-28 17:00:00+00:00,1935.0
2023-08-28 18:00:00+00:00,356.0
2023-08-28 19:00:00+00:00,0.0
2023-08-28 20:00:00+00:00,0.0
2023-08-28 21:00:00+00:00,0.0
2023-08-28 22:00:00+00:00,0.0
2023-08-28 23:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-29 01:00:00+00:00,0.0
2023-08-29 02:00:00+00:00,0.0
2023-08-29 03:00:00+00:00,0.0
2023-08-29 04:00:00+00:00,2.0
2023-08-29 05:00:00+00:00,337.0
2023-08-29 06:00:00+00:00,1837.0
2023-08-29 07:00:00+00:00,4428.0
2023-08-29 08:00:00+00:00,6696.0
2023-08-29 09:00:00+00:00,8176.0
2023-08-29 10:00:00+00:00,8583.0
2023-08-29 11:00:00+00:00,9856.0
2023-08-29 12:00:00+00:00,8685.0
2023-08-29 13:00:00+00:00,7614.0
2023-08-29 14:00:00+00:00,6543.0
2023-08-29 15:00:00+00:00,4808.0
2023-08-29 16:00:00+00:00,2552.0
2023-08-29 17:00:00+00:00,1063.0
2023-08-29 18:00:00+00:00,124.0
2023-08-29 19:00:00+00:00,0.0
2023-08-29 20:00:00+00:00,0.0
2023-08-29 21:00:00+00:00,0.0
2023-08-29 22:00:00+00:00,0.0
2023-08-29 23:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-30 01:00:00+00:00,0.0
2023-08-30 02:00:00+00:00,0.0
2023-08-30 03:00:00+00:00,0.0
2023-08-30 04:00:00+00:00,1.0
2023-08-30 05:00:00+00:00,203.0
2023-08-30 06:00:00+00:00,1141.0
2023-08-30 07:00:00+00:00,1805.0
2023-08-30 08:00:00+00:00,2483.0
2023-08-30 09:00:00+00:00,4133.0
2023-08-30 10:00:00+00:00,5862.0
2023-08-30 11:00:00+00:00,7626.0
2023-08-30 12:00:00+00:00,9075.0
2023-08-30 13:00:00+00:00,8026.0
2023-08-30 14:00:00+00:00,7597.0
2023-08-30 15:00:00+00:00,6155.0
2023-08-30 16:00:00+00:00,4243.0
2023-08-30 17:00:00+00:00,1714.0
2023-08-30 18:00:00+00:00,167.0
2023-08-30 19:00:00+00:00,0.0
2023-08-30 20:00:00+00:00,0.0
2023-08-30 21:00:00+00:00,0.0
2023-08-30 22:00:00+00:00,0.0
2023-08-30 23:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-08-31 01:00:00+00:00,0.0
2023-08-31 02:00:00+00:00,0.0
2023-08-31 03:00:00+00:00,0.0
2023-08-31 04:00:00+00:00,2.0
2023-08-31 05:00:00+00:00,340.0
2023-08-31 06:00:00+00:00,2141.0
2023-08-31 07:00:00+00:00,5064.0
2023-08-31 08:00:00+00:00,8162.0
2023-08-31 09:00:00+00:00,9472.0
2023-08-31 10:00:00+00:00,9845.0
2023-08-31 11:00:00+00:00,11764.0
2023-08-31 12:00:00+00:00,10939.0
2023-08-31 13:00:00+00:00,10772.0
2023-08-31 14:00:00+00:00,9018.0
2023-08-31 15:00:00+00:00,6182.0
2023-08-31 16:00:00+00:00,3694.0
2023-08-31 17:00:00+00:00,1612.0
2023-08-31 18:00:00+00:00,124.0
2023-08-31 19:00:00+00:00,0.0
2023-08-31 20:00:00+00:00,0.0
2023-08-31 21:00:00+00:00,0.0
2023-08-31 22:00:00+00:00,0.0
2023-08-31 23:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-01 01:00:00+00:00,0.0
2023-09-01 02:00:00+00:00,0.0
2023-09-01 03:00:00+00:00,0.0
2023-09-01 04:00:00+00:00,0.0
2023-09-01 05:00:00+00:00,237.0
2023-09-01 06:00:00+00:00,1244.0
2023-09-01 07:00:00+00:00,2377.0
2023-09-01 08:00:00+00:00,3017.0
2023-09-01 09:00:00+00:00,3597.0
2023-09-01 10:00:00+00:00,4387.0
2023-09-01 11:00:00+00:00,6171.0
2023-09-01 12:00:00+00:00,7531.0
2023-09-01 13:00:00+00:00,7523.0
2023-09-01 14:00:00+00:00,6505.0
2023-09-01 15:00:00+00:00,4923.0
2023-09-01 16:00:00+00:00,2757.0
2023-09-01 17:00:00+00:00,945.0
2023-09-01 18:00:00+00:00,109.0
2023-09-01 19:00:00+00:00,0.0
2023-09-01 20:00:00+00:00,0.0
2023-09-01 21:00:00+00:00,0.0
2023-09-01 22:00:00+00:00,0.0
2023-09-01 23:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-02 01:00:00+00:00,0.0
2023-09-02 02:00:00+00:00,0.0
2023-09-02 03:00:00+00:00,0.0
2023-09-02 04:00:00+00:00,0.0
2023-09-02 05:00:00+00:00,201.0
2023-09-02 06:00:00+00:00,1244.0
2023-09-02 07:00:00+00:00,2940.0
2023-09-02 08:00:00+00:00,4650.0
2023-09-02 09:00:00+00:00,6497.0
2023-09-02 10:00:00+00:00,8280.0
2023-09-02 11:00:00+00:00,8871.0
2023-09-02 12:00:00+00:00,9590.0
2023-09-02 13:00:00+00:00,9790.0
2023-09-02 14:00:00+00:00,8515.0
2023-09-02 15:00:00+00:00,7454.0
2023-09-02 16:00:00+00:00,4325.0
2023-09-02 17:00:00+00:00,1563.0
2023-09-02 18:00:00+00:00,137.0
2023-09-02 19:00:00+00:00,0.0
2023-09-02 20:00:00+00:00,0.0
2023-09-02 21:00:00+00:00,0.0
2023-09-02 22:00:00+00:00,0.0
2023-09-02 23:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-03 01:00:00+00:00,0.0
2023-09-03 02:00:00+00:00,0.0
2023-09-03 03:00:00+00:00,0.0
2023-09-03 04:00:00+00:00,0.0
2023-09-03 05:00:00+00:00,253.0
2023-09-03 06:00:00+00:00,1773.0
2023-09-03 07:00:00+00:00,4698.0
2023-09-03 08:00:00+00:00,8069.0
2023-09-03 09:00:00+00:00,10907.0
2023-09-03 10:00:00+00:00,12357.0
2023-09-03 11:00:00+00:00,13001.0
2023-09-03 12:00:00+00:00,12863.0
2023-09-03 13:00:00+00:00,12273.0
2023-09-03 14:00:00+00:00,9856.0
2023-09-03 15:00:00+00:00,7225.0
2023-09-03 16:00:00+00:00,4147.0
2023-09-03 17:00:00+00:00,1755.0
2023-09-03 18:00:00+00:00,211.0
2023-09-03 19:00:00+00:00,0.0
2023-09-03 20:00:00+00:00,0.0
2023-09-03 21:00:00+00:00,0.0
2023-09-03 22:00:00+00:00,0.0
2023-09-03 23:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-04 01:00:00+00:00,0.0
2023-09-04 02:00:00+00:00,0.0
2023-09-04 03:00:00+00:00,0.0
2023-09-04 04:00:00+00:00,0.0
2023-09-04 05:00:00+00:00,401.0
2023-09-04 06:00:00+00:00,2425.0
2023-09-04 07:00:00+00:00,5477.0
2023-09-04 08:00:00+00:00,9178.0
2023-09-04 09:00:00+00:00,11809.0
2023-09-04 10:00:00+00:00,13643.0
2023-09-04 11:00:00+00:00,14667.0
2023-09-04 12:00:00+00:00,14086.0
2023-09-04 13:00:00+00:00,12460.0
2023-09-04 14:00:00+00:00,10220.0
2023-09-04 15:00:00+00:00,7224.0
2023-09-04 16:00:00+00:00,3565.0
2023-09-04 17:00:00+00:00,1298.0
2023-09-04 18:00:00+00:00,98.0
2023-09-04 19:00:00+00:00,0.0
2023-09-04 20:00:00+00:00,0.0
2023-09-04 21:00:00+00:00,0.0
2023-09-04 22:00:00+00:00,0.0
2023-09-04 23:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-05 01:00:00+00:00,0.0
2023-09-05 02:00:00+00:00,0.0
2023-09-05 03:00:00+00:00,0.0
2023-09-05 04:00:00+00:00,0.0
