time,solar_generation
2024-08-10 01:00:00+00:00,0.0
2024-08-10 02:00:00+00:00,0.0
2024-08-10 03:00:00+00:00,0.0
2024-08-10 04:00:00+00:00,69.0
2024-08-10 05:00:00+00:00,1180.0
2024-08-10 06:00:00+00:00,3779.0
2024-08-10 07:00:00+00:00,7374.0
2024-08-10 08:00:00+00:00,10621.0
2024-08-10 09:00:00+00:00,13939.0
2024-08-10 10:00:00+00:00,16674.0
2024-08-10 11:00:00+00:00,18544.0
2024-08-10 12:00:00+00:00,17949.0
2024-08-10 13:00:00+00:00,16019.0
2024-08-10 14:00:00+00:00,12228.0
2024-08-10 15:00:00+00:00,7985.0
2024-08-10 16:00:00+00:00,4115.0
2024-08-10 17:00:00+00:00,1954.0
2024-08-10 18:00:00+00:00,627.0
2024-08-10 19:00:00+00:00,20.0
2024-08-10 20:00:00+00:00,0.0
2024-08-10 21:00:00+00:00,0.0
2024-08-10 22:00:00+00:00,0.0
2024-08-10 23:00:00+00:00,0.0
2024-08-11 00:00:00+00:00,0.0
2024-08-11 01:00:00+00:00,0.0
2024-08-11 02:00:00+00:00,0.0
2024-08-11 03:00:00+00:00,0.0
2024-08-11 04:00:00+00:00,53.0
2024-08-11 05:00:00+00:00,1269.0
2024-08-11 06:00:00+00:00,4344.0
2024-08-11 07:00:00+00:00,8351.0
2024-08-11 08:00:00+00:00,11430.0
2024-08-11 09:00:00+00:00,14487.0
2024-08-11 10:00:00+00:00,17291.0
2024-08-11 11:00:00+00:00,18188.0
2024-08-11 12:00:00+00:00,17214.0
2024-08-11 13:00:00+00:00,15903.0
2024-08-11 14:00:00+00:00,14183.0
2024-08-11 15:00:00+00:00,11489.0
2024-08-11 16:00:00+00:00,8057.0
2024-08-11 17:00:00+00:00,4437.0
2024-08-11 18:00:00+00:00,1349.0
2024-08-11 19:00:00+00:00,20.0
2024-08-11 20:00:00+00:00,0.0
2024-08-11 21:00:00+00:00,0.0
2024-08-11 22:00:00+00:00,0.0
2024-08-11 23:00:00+00:00,0.0
2024-08-12 00:00:00+00:00,0.0
2024-08-12 01:00:00+00:00,0.0
2024-08-12 02:00:00+00:00,0.0
2024-08-12 03:00:00+00:00,0.0
2024-08-12 04:00:00+00:00,69.0
2024-08-12 05:00:00+00:00,1325.0
2024-08-12 06:00:00+00:00,4534.0
2024-08-12 07:00:00+00:00,8519.0
2024-08-12 08:00:00+00:00,12256.0
2024-08-12 09:00:00+00:00,15305.0
2024-08-12 10:00:00+00:00,17550.0
2024-08-12 11:00:00+00:00,18688.0
2024-08-12 12:00:00+00:00,18564.0
2024-08-12 13:00:00+00:00,17200.0
2024-08-12 14:00:00+00:00,14927.0
2024-08-12 15:00:00+00:00,11753.0
2024-08-12 16:00:00+00:00,7869.0
2024-08-12 17:00:00+00:00,4060.0
2024-08-12 18:00:00+00:00,1017.0
2024-08-12 19:00:00+00:00,5.0
2024-08-12 20:00:00+00:00,0.0
2024-08-12 21:00:00+00:00,0.0
2024-08-12 22:00:00+00:00,0.0
2024-08-12 23:00:00+00:00,0.0
2024-08-13 00:00:00+00:00,0.0
2024-08-13 01:00:00+00:00,0.0
2024-08-13 02:00:00+00:00,0.0
2024-08-13 03:00:00+00:00,0.0
2024-08-13 04:00:00+00:00,52.0
2024-08-13 05:00:00+00:00,1014.0
2024-08-13 06:00:00+00:00,3451.0
2024-08-13 07:00:00+00:00,6648.0
2024-08-13 08:00:00+00:00,10168.0
2024-08-13 09:00:00+00:00,12446.0
2024-08-13 10:00:00+00:00,14051.0
2024-08-13 11:00:00+00:00,15087.0
2024-08-13 12:00:00+00:00,15421.0
2024-08-13 13:00:00+00:00,14011.0
2024-08-13 14:00:00+00:00,12154.0
2024-08-13 15:00:00+00:00,9656.0
2024-08-13 16:00:00+00:00,6835.0
2024-08-13 17:00:00+00:00,3376.0
2024-08-13 18:00:00+00:00,971.0
2024-08-13 19:00:00+00:00,15.0
2024-08-13 20:00:00+00:00,0.0
2024-08-13 21:00:00+00:00,0.0
2024-08-13 22:00:00+00:00,0.0
2024-08-13 23:00:00+00:00,0.0
2024-08-14 00:00:00+00:00,0.0
2024-08-14 01:00:00+00:00,0.0
2024-08-14 02:00:00+00:00,0.0
2024-08-14 03:00:00+00:00,0.0
2024-08-14 04:00:00+00:00,26.0
2024-08-14 05:00:00+00:00,699.0
2024-08-14 06:00:00+00:00,2424.0
2024-08-14 07:00:00+00:00,5468.0
2024-08-14 08:00:00+00:00,7829.0
2024-08-14 09:00:00+00:00,8924.0
2024-08-14 10:00:00+00:00,8188.0
2024-08-14 11:00:00+00:00,6626.0
2024-08-14 12:00:00+00:00,4689.0
2024-08-14 13:00:00+00:00,4140.0
2024-08-14 14:00:00+00:00,4126.0
2024-08-14 15:00:00+00:00,3555.0
2024-08-14 16:00:00+00:00,2844.0
2024-08-14 17:00:00+00:00,1727.0
2024-08-14 18:00:00+00:00,562.0
2024-08-14 19:00:00+00:00,20.0
2024-08-14 20:00:00+00:00,0.0
2024-08-14 21:00:00+00:00,0.0
2024-08-14 22:00:00+00:00,0.0
2024-08-14 23:00:00+00:00,0.0
2024-08-15 00:00:00+00:00,0.0
2024-08-15 01:00:00+00:00,0.0
2024-08-15 02:00:00+00:00,0.0
2024-08-15 03:00:00+00:00,0.0
2024-08-15 04:00:00+00:00,31.0
2024-08-15 05:00:00+00:00,772.0
2024-08-15 06:00:00+00:00,2766.0
2024-08-15 07:00:00+00:00,5644.0
2024-08-15 08:00:00+00:00,9553.0
2024-08-15 09:00:00+00:00,12457.0
2024-08-15 10:00:00+00:00,14645.0
2024-08-15 11:00:00+00:00,14832.0
2024-08-15 12:00:00+00:00,13886.0
2024-08-15 13:00:00+00:00,13178.0
2024-08-15 14:00:00+00:00,12207.0
2024-08-15 15:00:00+00:00,10346.0
2024-08-15 16:00:00+00:00,7013.0
2024-08-15 17:00:00+00:00,3667.0
2024-08-15 18:00:00+00:00,928.0
2024-08-15 19:00:00+00:00,3.0
2024-08-15 20:00:00+00:00,0.0
2024-08-15 21:00:00+00:00,0.0
2024-08-15 22:00:00+00:00,0.0
2024-08-15 23:00:00+00:00,0.0
2024-08-16 00:00:00+00:00,0.0
2024-08-16 01:00:00+00:00,0.0
2024-08-16 02:00:00+00:00,0.0
2024-08-16 03:00:00+00:00,0.0
2024-08-16 04:00:00+00:00,20.0
2024-08-16 05:00:00+00:00,430.0
2024-08-16 06:00:00+00:00,1362.0
2024-08-16 07:00:00+00:00,2340.0
2024-08-16 08:00:00+00:00,3387.0
2024-08-16 09:00:00+00:00,5389.0
2024-08-16 10:00:00+00:00,6933.0
2024-08-16 11:00:00+00:00,6631.0
2024-08-16 12:00:00+00:00,7936.0
2024-08-16 13:00:00+00:00,8256.0
2024-08-16 14:00:00+00:00,7797.0
2024-08-16 15:00:00+00:00,5180.0
2024-08-16 16:00:00+00:00,3390.0
2024-08-16 17:00:00+00:00,1330.0
2024-08-16 18:00:00+00:00,457.0
2024-08-16 19:00:00+00:00,0.0
2024-08-16 20:00:00+00:00,0.0
2024-08-16 21:00:00+00:00,0.0
2024-08-16 22:00:00+00:00,0.0
2024-08-16 23:00:00+00:00,0.0
2024-08-17 00:00:00+00:00,0.0
2024-08-17 01:00:00+00:00,0.0
2024-08-17 02:00:00+00:00,0.0
2024-08-17 03:00:00+00:00,0.0
2024-08-17 04:00:00+00:00,21.0
2024-08-17 05:00:00+00:00,804.0
2024-08-17 06:00:00+00:00,3189.0
2024-08-17 07:00:00+00:00,6847.0
2024-08-17 08:00:00+00:00,10854.0
2024-08-17 09:00:00+00:00,13898.0
2024-08-17 10:00:00+00:00,16088.0
2024-08-17 11:00:00+00:00,16799.0
2024-08-17 12:00:00+00:00,16772.0
2024-08-17 13:00:00+00:00,15614.0
2024-08-17 14:00:00+00:00,13251.0
2024-08-17 15:00:00+00:00,10235.0
2024-08-17 16:00:00+00:00,6169.0
2024-08-17 17:00:00+00:00,3262.0
2024-08-17 18:00:00+00:00,838.0
2024-08-17 19:00:00+00:00,0.0
2024-08-17 20:00:00+00:00,0.0
2024-08-17 21:00:00+00:00,0.0
2024-08-17 22:00:00+00:00,0.0
2024-08-17 23:00:00+00:00,0.0
2024-08-18 00:00:00+00:00,0.0
2024-08-18 01:00:00+00:00,0.0
2024-08-18 02:00:00+00:00,0.0
2024-08-18 03:00:00+00:00,0.0
2024-08-18 04:00:00+00:00,8.0
2024-08-18 05:00:00+00:00,492.0
2024-08-18 06:00:00+00:00,2322.0
2024-08-18 07:00:00+00:00,5288.0
2024-08-18 08:00:00+00:00,7945.0
2024-08-18 09:00:00+00:00,11032.0
2024-08-18 10:00:00+00:00,11870.0
2024-08-18 11:00:00+00:00,12620.0
2024-08-18 12:00:00+00:00,13168.0
2024-08-18 13:00:00+00:00,11598.0
2024-08-18 14:00:00+00:00,10560.0
2024-08-18 15:00:00+00:00,8072.0
2024-08-18 16:00:00+00:00,5618.0
2024-08-18 17:00:00+00:00,2968.0
2024-08-18 18:00:00+00:00,610.0
2024-08-18 19:00:00+00:00,0.0
2024-08-18 20:00:00+00:00,0.0
2024-08-18 21:00:00+00:00,0.0
2024-08-18 22:00:00+00:00,0.0
2024-08-18 23:00:00+00:00,0.0
2024-08-19 00:00:00+00:00,0.0
2024-08-19 01:00:00+00:00,0.0
2024-08-19 02:00:00+00:00,0.0
2024-08-19 03:00:00+00:00,0.0
2024-08-19 04:00:00+00:00,22.0
2024-08-19 05:00:00+00:00,830.0
2024-08-19 06:00:00+00:00,3206.0
2024-08-19 07:00:00+00:00,6793.0
2024-08-19 08:00:00+00:00,10648.0
2024-08-19 09:00:00+00:00,13625.0
2024-08-19 10:00:00+00:00,15130.0
2024-08-19 11:00:00+00:00,16102.0
2024-08-19 12:00:00+00:00,15476.0
2024-08-19 13:00:00+00:00,14387.0
2024-08-19 14:00:00+00:00,12263.0
2024-08-19 15:00:00+00:00,8542.0
2024-08-19 16:00:00+00:00,5377.0
2024-08-19 17:00:00+00:00,2706.0
2024-08-19 18:00:00+00:00,614.0
2024-08-19 19:00:00+00:00,0.0
2024-08-19 20:00:00+00:00,0.0
2024-08-19 21:00:00+00:00,0.0
2024-08-19 22:00:00+00:00,0.0
2024-08-19 23:00:00+00:00,0.0
2024-08-20 00:00:00+00:00,0.0
2024-08-20 01:00:00+00:00,0.0
2024-08-20 02:00:00+00:00,0.0
2024-08-20 03:00:00+00:00,0.0
2024-08-20 04:00:00+00:00,9.0
2024-08-20 05:00:00+00:00,594.0
2024-08-20 06:00:00+00:00,2662.0
2024-08-20 07:00:00+00:00,5871.0
2024-08-20 08:00:00+00:00,9157.0
2024-08-20 09:00:00+00:00,11556.0
2024-08-20 10:00:00+00:00,13336.0
2024-08-20 11:00:00+00:00,13020.0
2024-08-20 12:00:00+00:00,11332.0
2024-08-20 13:00:00+00:00,8816.0
2024-08-20 14:00:00+00:00,4747.0
2024-08-20 15:00:00+00:00,2796.0
2024-08-20 16:00:00+00:00,1755.0
2024-08-20 17:00:00+00:00,528.0
2024-08-20 18:00:00+00:00,100.0
2024-08-20 19:00:00+00:00,0.0
2024-08-20 20:00:00+00:00,0.0
2024-08-20 21:00:00+00:00,0.0
2024-08-20 22:00:00+00:00,0.0
2024-08-20 23:00:00+00:00,0.0
2024-08-21 00:00:00+00:00,0.0
2024-08-21 01:00:00+00:00,0.0
2024-08-21 02:00:00+00:00,0.0
2024-08-21 03:00:00+00:00,0.0
2024-08-21 04:00:00+00:00,10.0
2024-08-21 05:00:00+00:00,763.0
2024-08-21 06:00:00+00:00,3558.0
2024-08-21 07:00:00+00:00,7515.0
2024-08-21 08:00:00+00:00,9537.0
2024-08-21 09:00:00+00:00,11727.0
2024-08-21 10:00:00+00:00,12421.0
2024-08-21 11:00:00+00:00,12877.0
2024-08-21 12:00:00+00:00,13941.0
2024-08-21 13:00:00+00:00,14548.0
2024-08-21 14:00:00+00:00,11146.0
2024-08-21 15:00:00+00:00,9523.0
2024-08-21 16:00:00+00:00,6654.0
2024-08-21 17:00:00+00:00,3249.0
2024-08-21 18:00:00+00:00,696.0
2024-08-21 19:00:00+00:00,0.0
2024-08-21 20:00:00+00:00,0.0
2024-08-21 21:00:00+00:00,0.0
2024-08-21 22:00:00+00:00,0.0
2024-08-21 23:00:00+00:00,0.0
2024-08-22 00:00:00+00:00,0.0
2024-08-22 01:00:00+00:00,0.0
2024-08-22 02:00:00+00:00,0.0
2024-08-22 03:00:00+00:00,0.0
2024-08-22 04:00:00+00:00,6.0
2024-08-22 05:00:00+00:00,449.0
2024-08-22 06:00:00+00:00,2305.0
2024-08-22 07:00:00+00:00,5813.0
2024-08-22 08:00:00+00:00,9909.0
2024-08-22 09:00:00+00:00,12242.0
2024-08-22 10:00:00+00:00,11687.0
2024-08-22 11:00:00+00:00,12675.0
2024-08-22 12:00:00+00:00,12445.0
2024-08-22 13:00:00+00:00,11861.0
2024-08-22 14:00:00+00:00,7669.0
2024-08-22 15:00:00+00:00,4742.0
2024-08-22 16:00:00+00:00,2591.0
2024-08-22 17:00:00+00:00,929.0
2024-08-22 18:00:00+00:00,330.0
2024-08-22 19:00:00+00:00,0.0
2024-08-22 20:00:00+00:00,0.0
2024-08-22 21:00:00+00:00,0.0
2024-08-22 22:00:00+00:00,0.0
2024-08-22 23:00:00+00:00,0.0
2024-08-23 00:00:00+00:00,0.0
2024-08-23 01:00:00+00:00,0.0
2024-08-23 02:00:00+00:00,0.0
2024-08-23 03:00:00+00:00,0.0
2024-08-23 04:00:00+00:00,6.0
2024-08-23 05:00:00+00:00,457.0
2024-08-23 06:00:00+00:00,1983.0
2024-08-23 07:00:00+00:00,4566.0
2024-08-23 08:00:00+00:00,6714.0
2024-08-23 09:00:00+00:00,6831.0
2024-08-23 10:00:00+00:00,5331.0
2024-08-23 11:00:00+00:00,5735.0
2024-08-23 12:00:00+00:00,8549.0
2024-08-23 13:00:00+00:00,10011.0
2024-08-23 14:00:00+00:00,10396.0
2024-08-23 15:00:00+00:00,9218.0
2024-08-23 16:00:00+00:00,6192.0
2024-08-23 17:00:00+00:00,2532.0
2024-08-23 18:00:00+00:00,426.0
2024-08-23 19:00:00+00:00,0.0
2024-08-23 20:00:00+00:00,0.0
2024-08-23 21:00:00+00:00,0.0
2024-08-23 22:00:00+00:00,0.0
2024-08-23 23:00:00+00:00,0.0
2024-08-24 00:00:00+00:00,0.0
2024-08-24 01:00:00+00:00,0.0
2024-08-24 02:00:00+00:00,0.0
2024-08-24 03:00:00+00:00,0.0
2024-08-24 04:00:00+00:00,8.0
2024-08-24 05:00:00+00:00,280.0
2024-08-24 06:00:00+00:00,1198.0
2024-08-24 07:00:00+00:00,3050.0
2024-08-24 08:00:00+00:00,5625.0
2024-08-24 09:00:00+00:00,7578.0
2024-08-24 10:00:00+00:00,9571.0
2024-08-24 11:00:00+00:00,11155.0
2024-08-24 12:00:00+00:00,13645.0
2024-08-24 13:00:00+00:00,12354.0
2024-08-24 14:00:00+00:00,9011.0
2024-08-24 15:00:00+00:00,5511.0
2024-08-24 16:00:00+00:00,2577.0
2024-08-24 17:00:00+00:00,679.0
2024-08-24 18:00:00+00:00,144.0
2024-08-24 19:00:00+00:00,0.0
2024-08-24 20:00:00+00:00,0.0
2024-08-24 21:00:00+00:00,0.0
2024-08-24 22:00:00+00:00,0.0
2024-08-24 23:00:00+00:00,0.0
2024-08-25 00:00:00+00:00,0.0
2024-08-25 01:00:00+00:00,0.0
2024-08-25 02:00:00+00:00,0.0
2024-08-25 03:00:00+00:00,0.0
2024-08-25 04:00:00+00:00,3.0
2024-08-25 05:00:00+00:00,649.0
2024-08-25 06:00:00+00:00,3463.0
2024-08-25 07:00:00+00:00,7455.0
2024-08-25 08:00:00+00:00,10942.0
2024-08-25 09:00:00+00:00,13014.0
2024-08-25 10:00:00+00:00,14886.0
2024-08-25 11:00:00+00:00,15077.0
2024-08-25 12:00:00+00:00,14151.0
2024-08-25 13:00:00+00:00,14337.0
2024-08-25 14:00:00+00:00,11499.0
2024-08-25 15:00:00+00:00,8262.0
2024-08-25 16:00:00+00:00,5836.0
2024-08-25 17:00:00+00:00,2350.0
2024-08-25 18:00:00+00:00,468.0
2024-08-25 19:00:00+00:00,0.0
2024-08-25 20:00:00+00:00,0.0
2024-08-25 21:00:00+00:00,0.0
2024-08-25 22:00:00+00:00,0.0
2024-08-25 23:00:00+00:00,0.0
2024-08-26 00:00:00+00:00,0.0
2024-08-26 01:00:00+00:00,0.0
2024-08-26 02:00:00+00:00,0.0
2024-08-26 03:00:00+00:00,0.0
2024-08-26 04:00:00+00:00,4.0
2024-08-26 05:00:00+00:00,481.0
2024-08-26 06:00:00+00:00,2389.0
2024-08-26 07:00:00+00:00,5589.0
2024-08-26 08:00:00+00:00,8595.0
2024-08-26 09:00:00+00:00,11325.0
2024-08-26 10:00:00+00:00,12810.0
2024-08-26 11:00:00+00:00,12017.0
2024-08-26 12:00:00+00:00,12736.0
2024-08-26 13:00:00+00:00,11313.0
2024-08-26 14:00:00+00:00,9458.0
2024-08-26 15:00:00+00:00,7934.0
2024-08-26 16:00:00+00:00,5463.0
2024-08-26 17:00:00+00:00,2587.0
2024-08-26 18:00:00+00:00,213.0
2024-08-26 19:00:00+00:00,0.0
2024-08-26 20:00:00+00:00,0.0
2024-08-26 21:00:00+00:00,0.0
2024-08-26 22:00:00+00:00,0.0
2024-08-26 23:00:00+00:00,0.0
2024-08-27 00:00:00+00:00,0.0
2024-08-27 01:00:00+00:00,0.0
2024-08-27 02:00:00+00:00,0.0
2024-08-27 03:00:00+00:00,0.0
2024-08-27 04:00:00+00:00,6.0
2024-08-27 05:00:00+00:00,669.0
2024-08-27 06:00:00+00:00,3324.0
2024-08-27 07:00:00+00:00,7192.0
2024-08-27 08:00:00+00:00,11099.0
2024-08-27 09:00:00+00:00,14191.0
2024-08-27 10:00:00+00:00,16629.0
2024-08-27 11:00:00+00:00,17008.0
2024-08-27 12:00:00+00:00,17095.0
2024-08-27 13:00:00+00:00,15601.0
2024-08-27 14:00:00+00:00,13845.0
2024-08-27 15:00:00+00:00,10144.0
2024-08-27 16:00:00+00:00,6619.0
2024-08-27 17:00:00+00:00,2865.0
2024-08-27 18:00:00+00:00,304.0
2024-08-27 19:00:00+00:00,0.0
2024-08-27 20:00:00+00:00,0.0
2024-08-27 21:00:00+00:00,0.0
2024-08-27 22:00:00+00:00,0.0
2024-08-27 23:00:00+00:00,0.0
2024-08-28 00:00:00+00:00,0.0
2024-08-28 01:00:00+00:00,0.0
2024-08-28 02:00:00+00:00,0.0
2024-08-28 03:00:00+00:00,0.0
2024-08-28 04:00:00+00:00,50.0
2024-08-28 05:00:00+00:00,1004.0
2024-08-28 06:00:00+00:00,3362.0
2024-08-28 07:00:00+00:00,6697.0
2024-08-28 08:00:00+00:00,10062.0
2024-08-28 09:00:00+00:00,12623.0
2024-08-28 10:00:00+00:00,14649.0
2024-08-28 11:00:00+00:00,18321.0
2024-08-28 12:00:00+00:00,17604.0
2024-08-28 13:00:00+00:00,16140.0
2024-08-28 14:00:00+00:00,13570.0
2024-08-28 15:00:00+00:00,10187.0
2024-08-28 16:00:00+00:00,6442.0
2024-08-28 17:00:00+00:00,2423.0
2024-08-28 18:00:00+00:00,207.0
2024-08-28 19:00:00+00:00,0.0
2024-08-28 20:00:00+00:00,0.0
2024-08-28 21:00:00+00:00,0.0
2024-08-28 22:00:00+00:00,0.0
2024-08-28 23:00:00+00:00,0.0
2024-08-29 00:00:00+00:00,0.0
2024-08-29 01:00:00+00:00,0.0
2024-08-29 02:00:00+00:00,0.0
2024-08-29 03:00:00+00:00,0.0
2024-08-29 04:00:00+00:00,2.0
2024-08-29 05:00:00+00:00,481.0
2024-08-29 06:00:00+00:00,2954.0
2024-08-29 07:00:00+00:00,6559.0
2024-08-29 08:00:00+00:00,10203.0
2024-08-29 09:00:00+00:00,12798.0
2024-08-29 10:00:00+00:00,14681.0
2024-08-29 11:00:00+00:00,15447.0
2024-08-29 12:00:00+00:00,15512.0
2024-08-29 13:00:00+00:00,12210.0
2024-08-29 14:00:00+00:00,9951.0
2024-08-29 15:00:00+00:00,8014.0
2024-08-29 16:00:00+00:00,4674.0
2024-08-29 17:00:00+00:00,2131.0
2024-08-29 18:00:00+00:00,329.0
2024-08-29 19:00:00+00:00,0.0
2024-08-29 20:00:00+00:00,0.0
2024-08-29 21:00:00+00:00,0.0
2024-08-29 22:00:00+00:00,0.0
2024-08-29 23:00:00+00:00,0.0
2024-08-30 00:00:00+00:00,0.0
2024-08-30 01:00:00+00:00,0.0
2024-08-30 02:00:00+00:00,0.0
2024-08-30 03:00:00+00:00,0.0
2024-08-30 04:00:00+00:00,1.0
2024-08-30 05:00:00+00:00,245.0
2024-08-30 06:00:00+00:00,1549.0
2024-08-30 07:00:00+00:00,4094.0
2024-08-30 08:00:00+00:00,6623.0
2024-08-30 09:00:00+00:00,9349.0
2024-08-30 10:00:00+00:00,11052.0
2024-08-30 11:00:00+00:00,11877.0
2024-08-30 12:00:00+00:00,11323.0
2024-08-30 13:00:00+00:00,11876.0
2024-08-30 14:00:00+00:00,10579.0
2024-08-30 15:00:00+00:00,8058.0
2024-08-30 16:00:00+00:00,4558.0
2024-08-30 17:00:00+00:00,1925.0
2024-08-30 18:00:00+00:00,133.0
2024-08-30 19:00:00+00:00,0.0
2024-08-30 20:00:00+00:00,0.0
2024-08-30 21:00:00+00:00,0.0
2024-08-30 22:00:00+00:00,0.0
2024-08-30 23:00:00+00:00,0.0
2024-08-31 00:00:00+00:00,0.0
2024-08-31 01:00:00+00:00,0.0
2024-08-31 02:00:00+00:00,0.0
2024-08-31 03:00:00+00:00,0.0
2024-08-31 04:00:00+00:00,0.0
2024-08-31 05:00:00+00:00,275.0
2024-08-31 06:00:00+00:00,1941.0
2024-08-31 07:00:00+00:00,5011.0
2024-08-31 08:00:00+00:00,9012.0
2024-08-31 09:00:00+00:00,13193.0
2024-08-31 10:00:00+00:00,15576.0
2024-08-31 11:00:00+00:00,17067.0
2024-08-31 12:00:00+00:00,16830.0
2024-08-31 13:00:00+00:00,15310.0
2024-08-31 14:00:00+00:00,12633.0
2024-08-31 15:00:00+00:00,9270.0
2024-08-31 16:00:00+00:00,5221.0
2024-08-31 17:00:00+00:00,2072.0
2024-08-31 18:00:00+00:00,171.0
2024-08-31 19:00:00+00:00,0.0
2024-08-31 20:00:00+00:00,0.0
2024-08-31 21:00:00+00:00,0.0
2024-08-31 22:00:00+00:00,0.0
2024-08-31 23:00:00+00:00,0.0
2024-09-01 00:00:00+00:00,0.0
2024-09-01 01:00:00+00:00,0.0
2024-09-01 02:00:00+00:00,0.0
2024-09-01 03:00:00+00:00,0.0
2024-09-01 04:00:00+00:00,0.0
2024-09-01 05:00:00+00:00,364.0
2024-09-01 06:00:00+00:00,2186.0
2024-09-01 07:00:00+00:00,5284.0
2024-09-01 08:00:00+00:00,9282.0
2024-09-01 09:00:00+00:00,12853.0
2024-09-01 10:00:00+00:00,15348.0
2024-09-01 11:00:00+00:00,16015.0
2024-09-01 12:00:00+00:00,16210.0
2024-09-01 13:00:00+00:00,14935.0
2024-09-01 14:00:00+00:00,12746.0
2024-09-01 15:00:00+00:00,9251.0
2024-09-01 16:00:00+00:00,5238.0
2024-09-01 17:00:00+00:00,1956.0
2024-09-01 18:00:00+00:00,117.0
2024-09-01 19:00:00+00:00,0.0
2024-09-01 20:00:00+00:00,0.0
2024-09-01 21:00:00+00:00,0.0
2024-09-01 22:00:00+00:00,0.0
2024-09-01 23:00:00+00:00,0.0
2024-09-02 00:00:00+00:00,0.0
2024-09-02 01:00:00+00:00,0.0
2024-09-02 02:00:00+00:00,0.0
2024-09-02 03:00:00+00:00,0.0
2024-09-02 04:00:00+00:00,0.0
2024-09-02 05:00:00+00:00,363.0
2024-09-02 06:00:00+00:00,2474.0
2024-09-02 07:00:00+00:00,5695.0
2024-09-02 08:00:00+00:00,9282.0
2024-09-02 09:00:00+00:00,12046.0
2024-09-02 10:00:00+00:00,14483.0
2024-09-02 11:00:00+00:00,15428.0
2024-09-02 12:00:00+00:00,15665.0
2024-09-02 13:00:00+00:00,13540.0
2024-09-02 14:00:00+00:00,10902.0
2024-09-02 15:00:00+00:00,6773.0
2024-09-02 16:00:00+00:00,3777.0
2024-09-02 17:00:00+00:00,1212.0
2024-09-02 18:00:00+00:00,184.0
2024-09-02 19:00:00+00:00,0.0
2024-09-02 20:00:00+00:00,0.0
2024-09-02 21:00:00+00:00,0.0
2024-09-02 22:00:00+00:00,0.0
2024-09-02 23:00:00+00:00,0.0
2024-09-03 00:00:00+00:00,0.0
2024-09-03 01:00:00+00:00,0.0
2024-09-03 02:00:00+00:00,0.0
2024-09-03 03:00:00+00:00,0.0
2024-09-03 04:00:00+00:00,0.0
2024-09-03 05:00:00+00:00,291.0
2024-09-03 06:00:00+00:00,1811.0
2024-09-03 07:00:00+00:00,4162.0
2024-09-03 08:00:00+00:00,6509.0
2024-09-03 09:00:00+00:00,7903.0
2024-09-03 10:00:00+00:00,8969.0
2024-09-03 11:00:00+00:00,8255.0
2024-09-03 12:00:00+00:00,7486.0
2024-09-03 13:00:00+00:00,6511.0
2024-09-03 14:00:00+00:00,5026.0
2024-09-03 15:00:00+00:00,4352.0
2024-09-03 16:00:00+00:00,2237.0
2024-09-03 17:00:00+00:00,838.0
2024-09-03 18:00:00+00:00,57.0
2024-09-03 19:00:00+00:00,0.0
2024-09-03 20:00:00+00:00,0.0
2024-09-03 21:00:00+00:00,0.0
2024-09-03 22:00:00+00:00,0.0
2024-09-03 23:00:00+00:00,0.0
2024-09-04 00:00:00+00:00,0.0
2024-09-04 01:00:00+00:00,0.0
2024-09-04 02:00:00+00:00,0.0
2024-09-04 03:00:00+00:00,0.0
2024-09-04 04:00:00+00:00,0.0
2024-09-04 05:00:00+00:00,153.0
2024-09-04 06:00:00+00:00,1147.0
2024-09-04 07:00:00+00:00,2518.0
2024-09-04 08:00:00+00:00,3828.0
2024-09-04 09:00:00+00:00,4801.0
2024-09-04 10:00:00+00:00,5522.0
2024-09-04 11:00:00+00:00,6700.0
2024-09-04 12:00:00+00:00,7707.0
2024-09-04 13:00:00+00:00,7338.0
2024-09-04 14:00:00+00:00,5573.0
2024-09-04 15:00:00+00:00,3533.0
2024-09-04 16:00:00+00:00,2257.0
2024-09-04 17:00:00+00:00,829.0
2024-09-04 18:00:00+00:00,58.0
2024-09-04 19:00:00+00:00,0.0
2024-09-04 20:00:00+00:00,0.0
2024-09-04 21:00:00+00:00,0.0
2024-09-04 22:00:00+00:00,0.0
2024-09-04 23:00:00+00:00,0.0
2024-09-05 00:00:00+00:00,0.0
2024-09-05 01:00:00+00:00,0.0
2024-09-05 02:00:00+00:00,0.0
2024-09-05 03:00:00+00:00,0.0
2024-09-05 04:00:00+00:00,0.0
2024-09-05 05:00:00+00:00,130.0
2024-09-05 06:00:00+00:00,844.0
2024-09-05 07:00:00+00:00,2058.0
2024-09-05 08:00:00+00:00,4065.0
2024-09-05 09:00:00+00:00,7154.0
2024-09-05 10:00:00+00:00,10961.0
2024-09-05 11:00:00+00:00,13850.0
2024-09-05 12:00:00+00:00,14505.0
2024-09-05 13:00:00+00:00,14241.0
2024-09-05 14:00:00+00:00,11835.0
2024-09-05 15:00:00+00:00,8806.0
2024-09-05 16:00:00+00:00,4999.0
2024-09-05 17:00:00+00:00,1655.0
2024-09-05 18:00:00+00:00,43.0
2024-09-05 19:00:00+00:00,0.0
2024-09-05 20:00:00+00:00,0.0
2024-09-05 21:00:00+00:00,0.0
2024-09-05 22:00:00+00:00,0.0
2024-09-05 23:00:00+00:00,0.0
2024-09-06 00:00:00+00:00,0.0
2024-09-06 01:00:00+00:00,0.0
2024-09-06 02:00:00+00:00,0.0
